SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H02_RD14-0003-20d3S30-0.0078GF-Q9.3_08.15sec.hid,AMEL,X,Y,,,,,,,134,135,,,,,,
H02_RD14-0003-20d3S30-0.0078GF-Q9.3_08.15sec.hid,CSF1PO,6,8.1,,,,,,,6,3,,,,,,
H02_RD14-0003-20d3S30-0.0078GF-Q9.3_08.15sec.hid,D10S1248,7,,,,,,,,10,,,,,,,
H02_RD14-0003-20d3S30-0.0078GF-Q9.3_08.15sec.hid,D12S391,17.1,18.3,,,,,,,5,11,,,,,,
H02_RD14-0003-20d3S30-0.0078GF-Q9.3_08.15sec.hid,D13S317,12,13,7.1,,,,,,10,60,9,,,,,
H02_RD14-0003-20d3S30-0.0078GF-Q9.3_08.15sec.hid,D16S539,5,6,8,,,,,,5,8,10,,,,,
H02_RD14-0003-20d3S30-0.0078GF-Q9.3_08.15sec.hid,D18S51,12,21.2,6,9,,,,,8,11,7,11,,,,
H02_RD14-0003-20d3S30-0.0078GF-Q9.3_08.15sec.hid,D19S433,12,13,16.2,,,,,,6,4,7,,,,,
H02_RD14-0003-20d3S30-0.0078GF-Q9.3_08.15sec.hid,D1S1656,11,14.3,15.3,,,,,,7,11,21,,,,,
H02_RD14-0003-20d3S30-0.0078GF-Q9.3_08.15sec.hid,D21S11,30.1,31.2,34.2,,,,,,14,9,10,,,,,
H02_RD14-0003-20d3S30-0.0078GF-Q9.3_08.15sec.hid,D22S1045,13,16,8,,,,,,13,74,9,,,,,
H02_RD14-0003-20d3S30-0.0078GF-Q9.3_08.15sec.hid,D2S1338,13,17,21,23,24,,,,11,14,15,8,7,,,
H02_RD14-0003-20d3S30-0.0078GF-Q9.3_08.15sec.hid,D2S441,10,14,,,,,,,5,21,,,,,,
H02_RD14-0003-20d3S30-0.0078GF-Q9.3_08.15sec.hid,D3S1358,14,16,,,,,,,38,55,,,,,,
H02_RD14-0003-20d3S30-0.0078GF-Q9.3_08.15sec.hid,D5S818,11,12,14,9,,,,,9,127,32,5,,,,
H02_RD14-0003-20d3S30-0.0078GF-Q9.3_08.15sec.hid,D7S820,8.2,9,,,,,,,12,13,,,,,,
H02_RD14-0003-20d3S30-0.0078GF-Q9.3_08.15sec.hid,D8S1179,18,4,8,,,,,,12,12,5,,,,,
H02_RD14-0003-20d3S30-0.0078GF-Q9.3_08.15sec.hid,FGA,16.2,18,19.2,22.1,26.1,31,32,41.2,5,4,5,5,4,5,7,4
H02_RD14-0003-20d3S30-0.0078GF-Q9.3_08.15sec.hid,SE33,11,12,15,27,29.2,33,37.2,6,11,7,9,5,5,8,8,5
H02_RD14-0003-20d3S30-0.0078GF-Q9.3_08.15sec.hid,TH01,12,8.3,,,,,,,5,3,,,,,,
H02_RD14-0003-20d3S30-0.0078GF-Q9.3_08.15sec.hid,TPOX,15,,,,,,,,6,,,,,,,
H02_RD14-0003-20d3S30-0.0078GF-Q9.3_08.15sec.hid,vWA,22,,,,,,,,6,,,,,,,
H02_RD14-0003-20d3S30-0.0078GF-Q9.3_08.15sec.hid,DYS391,,,,,,,,,,,,,,,,
H02_RD14-0003-20d3S30-0.0078GF-Q9.3_08.15sec.hid,Yindel,2,,,,,,,,57,,,,,,,
