SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F08_RD14-0003-13d3S2-0.08GF-Q1.1_06.15sec.hid,AMEL,X,Y,,,,,,,264,166,,,,,,
F08_RD14-0003-13d3S2-0.08GF-Q1.1_06.15sec.hid,CSF1PO,10,11,12,,,,,,9,200,67,,,,,
F08_RD14-0003-13d3S2-0.08GF-Q1.1_06.15sec.hid,D10S1248,10,12,14,15,,,,,11,305,31,271,,,,
F08_RD14-0003-13d3S2-0.08GF-Q1.1_06.15sec.hid,D12S391,19,20,21,22,,,,,16,216,20,180,,,,
F08_RD14-0003-13d3S2-0.08GF-Q1.1_06.15sec.hid,D13S317,11,12,13,14,,,,,20,326,17,235,,,,
F08_RD14-0003-13d3S2-0.08GF-Q1.1_06.15sec.hid,D16S539,12.1,14,4,8,9,,,,6,6,8,305,190,,,
F08_RD14-0003-13d3S2-0.08GF-Q1.1_06.15sec.hid,D18S51,11,12,15,23,27,,,,10,95,168,10,7,,,
F08_RD14-0003-13d3S2-0.08GF-Q1.1_06.15sec.hid,D19S433,10,11,13,14,15.2,16,18.2,7,18,448,12,221,7,4,3,5
F08_RD14-0003-13d3S2-0.08GF-Q1.1_06.15sec.hid,D1S1656,10,15,16,17,,,,,10,340,31,234,,,,
F08_RD14-0003-13d3S2-0.08GF-Q1.1_06.15sec.hid,D21S11,28,32.2,,,,,,,16,446,,,,,,
F08_RD14-0003-13d3S2-0.08GF-Q1.1_06.15sec.hid,D22S1045,10,14,15,,,,,,287,270,26,,,,,
F08_RD14-0003-13d3S2-0.08GF-Q1.1_06.15sec.hid,D2S1338,16,17,20,23.2,25,,,,24,382,14,12,123,,,
F08_RD14-0003-13d3S2-0.08GF-Q1.1_06.15sec.hid,D2S441,10,11.3,13,14,,,,,6,279,14,561,,,,
F08_RD14-0003-13d3S2-0.08GF-Q1.1_06.15sec.hid,D3S1358,14,15,16,,,,,,81,1198,15,,,,,
F08_RD14-0003-13d3S2-0.08GF-Q1.1_06.15sec.hid,D5S818,11,12,13,,,,,,26,331,278,,,,,
F08_RD14-0003-13d3S2-0.08GF-Q1.1_06.15sec.hid,D7S820,10.3,8,9,,,,,,6,253,97,,,,,
F08_RD14-0003-13d3S2-0.08GF-Q1.1_06.15sec.hid,D8S1179,13,14,15,,,,,,324,478,8,,,,,
F08_RD14-0003-13d3S2-0.08GF-Q1.1_06.15sec.hid,FGA,18,19.3,19,20.3,27,28,31.2,50.2,12,4,230,4,166,6,3,6
F08_RD14-0003-13d3S2-0.08GF-Q1.1_06.15sec.hid,SE33,11,16,28.2,29,30,36.2,38,9,14,170,7,4,4,9,12,12
F08_RD14-0003-13d3S2-0.08GF-Q1.1_06.15sec.hid,TH01,6,7,9.3,9,,,,,12,690,6,7,,,,
F08_RD14-0003-13d3S2-0.08GF-Q1.1_06.15sec.hid,TPOX,11,5,8,,,,,,128,5,21,,,,,
F08_RD14-0003-13d3S2-0.08GF-Q1.1_06.15sec.hid,vWA,15,16,,,,,,,42,577,,,,,,
F08_RD14-0003-13d3S2-0.08GF-Q1.1_06.15sec.hid,DYS391,10,11,12,,,,,,199,14,16,,,,,
F08_RD14-0003-13d3S2-0.08GF-Q1.1_06.15sec.hid,Yindel,2,,,,,,,,625,,,,,,,
