SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
H11_RD14-0003-38d3S30-0.07GF-Q5.9_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,560,519,,,,,,,,,,
H11_RD14-0003-38d3S30-0.07GF-Q5.9_08.15sec.hid,CSF1PO,13,,,,,,,,,,,,7,,,,,,,,,,,
H11_RD14-0003-38d3S30-0.07GF-Q5.9_08.15sec.hid,D10S1248,12,13,15,8,,,,,,,,,48,601,283,7,,,,,,,,
H11_RD14-0003-38d3S30-0.07GF-Q5.9_08.15sec.hid,D12S391,15,17,18,21,22,23,24.3,,,,,,12,23,42,83,10,8,8,,,,,
H11_RD14-0003-38d3S30-0.07GF-Q5.9_08.15sec.hid,D13S317,12,13,8,,,,,,,,,,179,9,11,,,,,,,,,
H11_RD14-0003-38d3S30-0.07GF-Q5.9_08.15sec.hid,D16S539,13,,,,,,,,,,,,50,,,,,,,,,,,
H11_RD14-0003-38d3S30-0.07GF-Q5.9_08.15sec.hid,D18S51,17,,,,,,,,,,,,122,,,,,,,,,,,
H11_RD14-0003-38d3S30-0.07GF-Q5.9_08.15sec.hid,D19S433,12.2,13.2,13,14.2,14,6,9.2,,,,,,7,14,12,266,158,7,2,,,,,
H11_RD14-0003-38d3S30-0.07GF-Q5.9_08.15sec.hid,D1S1656,11,13,14,16,18.3,,,,,,,,175,17,211,11,18,,,,,,,
H11_RD14-0003-38d3S30-0.07GF-Q5.9_08.15sec.hid,D21S11,23.2,28.2,28,30.2,32,38,,,,,,,13,8,82,15,20,12,,,,,,
H11_RD14-0003-38d3S30-0.07GF-Q5.9_08.15sec.hid,D22S1045,11,14,15,18,,,,,,,,,411,45,309,12,,,,,,,,
H11_RD14-0003-38d3S30-0.07GF-Q5.9_08.15sec.hid,D2S1338,12,19,21,22,23,,,,,,,,10,87,12,5,9,,,,,,,
H11_RD14-0003-38d3S30-0.07GF-Q5.9_08.15sec.hid,D2S441,13,14,15,,,,,,,,,,25,668,9,,,,,,,,,
H11_RD14-0003-38d3S30-0.07GF-Q5.9_08.15sec.hid,D3S1358,11,16,17,18,,,,,,,,,10,38,448,10,,,,,,,,
H11_RD14-0003-38d3S30-0.07GF-Q5.9_08.15sec.hid,D5S818,11,12,13,,,,,,,,,,106,16,154,,,,,,,,,
H11_RD14-0003-38d3S30-0.07GF-Q5.9_08.15sec.hid,D7S820,11,12,,,,,,,,,,,10,8,,,,,,,,,,
H11_RD14-0003-38d3S30-0.07GF-Q5.9_08.15sec.hid,D8S1179,11,12,14,15,,,,,,,,,34,466,38,353,,,,,,,,
H11_RD14-0003-38d3S30-0.07GF-Q5.9_08.15sec.hid,FGA,14,21.2,22.2,25.2,29.2,30,42.2,,,,,,7,5,8,6,4,4,7,,,,,
H11_RD14-0003-38d3S30-0.07GF-Q5.9_08.15sec.hid,SE33,11,12,16,17,20.2,22.2,25.2,27,32.2,37.2,37,4.2,7,8,9,8,57,11,5,9,8,10,8,16
H11_RD14-0003-38d3S30-0.07GF-Q5.9_08.15sec.hid,TH01,10,5,6,7,,,,,,,,,4,3,9,257,,,,,,,,
H11_RD14-0003-38d3S30-0.07GF-Q5.9_08.15sec.hid,TPOX,10.3,7.3,,,,,,,,,,,6,5,,,,,,,,,,
H11_RD14-0003-38d3S30-0.07GF-Q5.9_08.15sec.hid,vWA,13,16,17,18,,,,,,,,,7,39,123,106,,,,,,,,
H11_RD14-0003-38d3S30-0.07GF-Q5.9_08.15sec.hid,DYS391,14,6,7,8,,,,,,,,,18,9,15,12,,,,,,,,
H11_RD14-0003-38d3S30-0.07GF-Q5.9_08.15sec.hid,Yindel,2,,,,,,,,,,,,648,,,,,,,,,,,
