SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F02_RD14-0003-05d3b-0.0313GF-Q0.7_06.15sec.hid,AMEL,X,Y,,,,,,,369,246,,,,,,
F02_RD14-0003-05d3b-0.0313GF-Q0.7_06.15sec.hid,CSF1PO,10,13,8,9,,,,,192,9,15,338,,,,
F02_RD14-0003-05d3b-0.0313GF-Q0.7_06.15sec.hid,D10S1248,13,15,,,,,,,400,289,,,,,,
F02_RD14-0003-05d3b-0.0313GF-Q0.7_06.15sec.hid,D12S391,13,15,17.1,20,21,,,,17,289,12,56,284,,,
F02_RD14-0003-05d3b-0.0313GF-Q0.7_06.15sec.hid,D13S317,11,12,,,,,,,20,435,,,,,,
F02_RD14-0003-05d3b-0.0313GF-Q0.7_06.15sec.hid,D16S539,11,15,,,,,,,326,7,,,,,,
F02_RD14-0003-05d3b-0.0313GF-Q0.7_06.15sec.hid,D18S51,12.2,14,15,16,17.2,18,22,8,19,123,24,223,19,16,16,10
F02_RD14-0003-05d3b-0.0313GF-Q0.7_06.15sec.hid,D19S433,11,13.2,14,15,,,,,6,9,115,196,,,,
F02_RD14-0003-05d3b-0.0313GF-Q0.7_06.15sec.hid,D1S1656,13,14,15.3,16.3,19.3,20,,,23,249,18,124,19,12,,
F02_RD14-0003-05d3b-0.0313GF-Q0.7_06.15sec.hid,D21S11,31.2,32.2,32,33.1,36,,,,128,471,9,13,15,,,
F02_RD14-0003-05d3b-0.0313GF-Q0.7_06.15sec.hid,D22S1045,11,15,,,,,,,160,110,,,,,,
F02_RD14-0003-05d3b-0.0313GF-Q0.7_06.15sec.hid,D2S1338,19,20,21,23.2,24,,,,31,608,5,15,11,,,
F02_RD14-0003-05d3b-0.0313GF-Q0.7_06.15sec.hid,D2S441,10,11,12,,,,,,37,22,221,,,,,
F02_RD14-0003-05d3b-0.0313GF-Q0.7_06.15sec.hid,D3S1358,15,16,,,,,,,147,355,,,,,,
F02_RD14-0003-05d3b-0.0313GF-Q0.7_06.15sec.hid,D5S818,12.1,12,16,,,,,,20,133,7,,,,,
F02_RD14-0003-05d3b-0.0313GF-Q0.7_06.15sec.hid,D7S820,13,9.2,9,,,,,,16,9,110,,,,,
F02_RD14-0003-05d3b-0.0313GF-Q0.7_06.15sec.hid,D8S1179,13,14,18,,,,,,253,254,15,,,,,
F02_RD14-0003-05d3b-0.0313GF-Q0.7_06.15sec.hid,FGA,18.2,20.3,22,23,25.1,49.2,,,6,5,39,502,7,7,,
F02_RD14-0003-05d3b-0.0313GF-Q0.7_06.15sec.hid,SE33,12,13.2,15.3,21,22.2,24,29,6.3,8,11,4,66,142,11,18,10
F02_RD14-0003-05d3b-0.0313GF-Q0.7_06.15sec.hid,TH01,6,9.3,,,,,,,7,434,,,,,,
F02_RD14-0003-05d3b-0.0313GF-Q0.7_06.15sec.hid,TPOX,10,12,4,8,,,,,61,7,8,113,,,,
F02_RD14-0003-05d3b-0.0313GF-Q0.7_06.15sec.hid,vWA,14,15,17,23,25,,,,136,5,161,8,4,,,
F02_RD14-0003-05d3b-0.0313GF-Q0.7_06.15sec.hid,DYS391,11,9,,,,,,,163,11,,,,,,
F02_RD14-0003-05d3b-0.0313GF-Q0.7_06.15sec.hid,Yindel,2,,,,,,,,277,,,,,,,
