SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C07_RD14-0003-16d3a-0.0156GF-Q0.8_03.15sec.hid,AMEL,X,Y,,,,,,,,201,245,,,,,,,
C07_RD14-0003-16d3a-0.0156GF-Q0.8_03.15sec.hid,CSF1PO,10,12,8,9,,,,,,7,104,11,189,,,,,
C07_RD14-0003-16d3a-0.0156GF-Q0.8_03.15sec.hid,D10S1248,10,11,12,13,14,19,7,,,18,304,16,189,10,10,6,,
C07_RD14-0003-16d3a-0.0156GF-Q0.8_03.15sec.hid,D12S391,17,18,20,,,,,,,30,234,11,,,,,,
C07_RD14-0003-16d3a-0.0156GF-Q0.8_03.15sec.hid,D13S317,10,12,9,,,,,,,217,114,24,,,,,,
C07_RD14-0003-16d3a-0.0156GF-Q0.8_03.15sec.hid,D16S539,11.3,11,12,,,,,,,3,17,211,,,,,,
C07_RD14-0003-16d3a-0.0156GF-Q0.8_03.15sec.hid,D18S51,13.2,15,16,17,18,8,9.2,,,8,27,208,23,213,9,8,,
C07_RD14-0003-16d3a-0.0156GF-Q0.8_03.15sec.hid,D19S433,12.1,12.2,15.2,6.2,,,,,,4,47,47,7,,,,,
C07_RD14-0003-16d3a-0.0156GF-Q0.8_03.15sec.hid,D1S1656,10,13,14,15,20.3,8,,,,11,31,404,713,13,8,,,
C07_RD14-0003-16d3a-0.0156GF-Q0.8_03.15sec.hid,D21S11,28,29,34.1,38,,,,,,166,279,13,14,,,,,
C07_RD14-0003-16d3a-0.0156GF-Q0.8_03.15sec.hid,D22S1045,15,19,,,,,,,,103,12,,,,,,,
C07_RD14-0003-16d3a-0.0156GF-Q0.8_03.15sec.hid,D2S1338,23.2,23.3,25,26,,,,,,8,11,11,9,,,,,
C07_RD14-0003-16d3a-0.0156GF-Q0.8_03.15sec.hid,D2S441,10,11,14,9,,,,,,10,106,114,21,,,,,
C07_RD14-0003-16d3a-0.0156GF-Q0.8_03.15sec.hid,D3S1358,15,16,17,,,,,,,22,246,75,,,,,,
C07_RD14-0003-16d3a-0.0156GF-Q0.8_03.15sec.hid,D5S818,10,11,12,,,,,,,38,249,147,,,,,,
C07_RD14-0003-16d3a-0.0156GF-Q0.8_03.15sec.hid,D7S820,10,11,12.1,5.2,8,,,,,15,89,10,7,155,,,,
C07_RD14-0003-16d3a-0.0156GF-Q0.8_03.15sec.hid,D8S1179,10.2,12,13,14,,,,,,7,31,524,135,,,,,
C07_RD14-0003-16d3a-0.0156GF-Q0.8_03.15sec.hid,FGA,17,19,20,21,22.1,22,23.2,33.2,48.2,7,6,9,90,4,49,7,4,5
C07_RD14-0003-16d3a-0.0156GF-Q0.8_03.15sec.hid,SE33,12.2,14.2,14,15,19,29,31,,,9,34,24,306,8,7,7,,
C07_RD14-0003-16d3a-0.0156GF-Q0.8_03.15sec.hid,TH01,10,7,9,,,,,,,6,103,9,,,,,,
C07_RD14-0003-16d3a-0.0156GF-Q0.8_03.15sec.hid,TPOX,11,6,9,,,,,,,9,6,261,,,,,,
C07_RD14-0003-16d3a-0.0156GF-Q0.8_03.15sec.hid,vWA,18,24,,,,,,,,115,10,,,,,,,
C07_RD14-0003-16d3a-0.0156GF-Q0.8_03.15sec.hid,DYS391,9,,,,,,,,,233,,,,,,,,
C07_RD14-0003-16d3a-0.0156GF-Q0.8_03.15sec.hid,Yindel,2,,,,,,,,,276,,,,,,,,
