SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E06_RD14-0003-02d2U90-0.0625GF-Q18.2_05.15sec.hid,AMEL,X,Y,,,,,,,520,219,,,,,,
E06_RD14-0003-02d2U90-0.0625GF-Q18.2_05.15sec.hid,CSF1PO,7,8,,,,,,,234,108,,,,,,
E06_RD14-0003-02d2U90-0.0625GF-Q18.2_05.15sec.hid,D10S1248,12,13,14,8,,,,,33,523,840,15,,,,
E06_RD14-0003-02d2U90-0.0625GF-Q18.2_05.15sec.hid,D12S391,15,18,25,,,,,,147,133,17,,,,,
E06_RD14-0003-02d2U90-0.0625GF-Q18.2_05.15sec.hid,D13S317,10,11,12,,,,,,20,501,13,,,,,
E06_RD14-0003-02d2U90-0.0625GF-Q18.2_05.15sec.hid,D16S539,11,13,4,,,,,,85,81,15,,,,,
E06_RD14-0003-02d2U90-0.0625GF-Q18.2_05.15sec.hid,D18S51,12.2,12.3,16,17,18,28,,,8,21,37,52,13,13,,
E06_RD14-0003-02d2U90-0.0625GF-Q18.2_05.15sec.hid,D19S433,13,14,18.2,5.2,,,,,197,260,6,3,,,,
E06_RD14-0003-02d2U90-0.0625GF-Q18.2_05.15sec.hid,D1S1656,12,13,18.3,9,,,,,300,179,13,10,,,,
E06_RD14-0003-02d2U90-0.0625GF-Q18.2_05.15sec.hid,D21S11,27.2,28,29,31.3,31,32,36.2,37,15,22,312,16,327,21,16,12
E06_RD14-0003-02d2U90-0.0625GF-Q18.2_05.15sec.hid,D22S1045,11,14,15,16,19,,,,80,28,384,18,12,,,
E06_RD14-0003-02d2U90-0.0625GF-Q18.2_05.15sec.hid,D2S1338,21,24,,,,,,,95,9,,,,,,
E06_RD14-0003-02d2U90-0.0625GF-Q18.2_05.15sec.hid,D2S441,10,11,12,13,14,,,,55,42,436,15,267,,,
E06_RD14-0003-02d2U90-0.0625GF-Q18.2_05.15sec.hid,D3S1358,14,15.2,15,16,,,,,68,5,714,349,,,,
E06_RD14-0003-02d2U90-0.0625GF-Q18.2_05.15sec.hid,D5S818,11,12,,,,,,,34,193,,,,,,
E06_RD14-0003-02d2U90-0.0625GF-Q18.2_05.15sec.hid,D7S820,10,,,,,,,,45,,,,,,,
E06_RD14-0003-02d2U90-0.0625GF-Q18.2_05.15sec.hid,D8S1179,12,13,5,,,,,,43,557,17,,,,,
E06_RD14-0003-02d2U90-0.0625GF-Q18.2_05.15sec.hid,FGA,16,28,43.2,,,,,,2,88,8,,,,,
E06_RD14-0003-02d2U90-0.0625GF-Q18.2_05.15sec.hid,SE33,14,17,18,34,38,,,,8,262,284,4,8,,,
E06_RD14-0003-02d2U90-0.0625GF-Q18.2_05.15sec.hid,TH01,6,9,,,,,,,356,245,,,,,,
E06_RD14-0003-02d2U90-0.0625GF-Q18.2_05.15sec.hid,TPOX,9,,,,,,,,129,,,,,,,
E06_RD14-0003-02d2U90-0.0625GF-Q18.2_05.15sec.hid,vWA,10,14,15,16,17,18,,,11,13,298,15,231,8,,
E06_RD14-0003-02d2U90-0.0625GF-Q18.2_05.15sec.hid,DYS391,12,9,,,,,,,26,13,,,,,,
E06_RD14-0003-02d2U90-0.0625GF-Q18.2_05.15sec.hid,Yindel,2,,,,,,,,449,,,,,,,
