SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E01_RD14-0003-01d3a-0.0625GF-Q0.7_05.15sec.hid,AMEL,X,,,,,,,,,,,,2278,,,,,,,,,,,
E01_RD14-0003-01d3a-0.0625GF-Q0.7_05.15sec.hid,CSF1PO,10,11,12,14,8.1,,,,,,,,30,450,335,8,4,,,,,,,
E01_RD14-0003-01d3a-0.0625GF-Q0.7_05.15sec.hid,D10S1248,11,13,14,,,,,,,,,,16,99,1541,,,,,,,,,
E01_RD14-0003-01d3a-0.0625GF-Q0.7_05.15sec.hid,D12S391,20,21,22,23,,,,,,,,,36,682,117,945,,,,,,,,
E01_RD14-0003-01d3a-0.0625GF-Q0.7_05.15sec.hid,D13S317,11,12,7,8,,,,,,,,,55,902,33,1033,,,,,,,,
E01_RD14-0003-01d3a-0.0625GF-Q0.7_05.15sec.hid,D16S539,11,12,13,,,,,,,,,,17,446,598,,,,,,,,,
E01_RD14-0003-01d3a-0.0625GF-Q0.7_05.15sec.hid,D18S51,12,13,14,15,22.2,23.2,,,,,,,48,735,56,650,12,11,,,,,,
E01_RD14-0003-01d3a-0.0625GF-Q0.7_05.15sec.hid,D19S433,13,14,15,16,,,,,,,,,40,599,361,6,,,,,,,,
E01_RD14-0003-01d3a-0.0625GF-Q0.7_05.15sec.hid,D1S1656,13,14,15,19,,,,,,,,,99,1380,805,14,,,,,,,,
E01_RD14-0003-01d3a-0.0625GF-Q0.7_05.15sec.hid,D21S11,28,29,31,32,,,,,,,,,37,299,308,16,,,,,,,,
E01_RD14-0003-01d3a-0.0625GF-Q0.7_05.15sec.hid,D22S1045,11,12,18,19,20,8,,,,,,,521,14,85,663,42,6,,,,,,
E01_RD14-0003-01d3a-0.0625GF-Q0.7_05.15sec.hid,D2S1338,14,19,20,21,22,,,,,,,,10,136,1316,27,214,,,,,,,
E01_RD14-0003-01d3a-0.0625GF-Q0.7_05.15sec.hid,D2S441,10,11,13.3,,,,,,,,,,48,791,8,,,,,,,,,
E01_RD14-0003-01d3a-0.0625GF-Q0.7_05.15sec.hid,D3S1358,13,14,17,18,20.1,,,,,,,,25,408,58,550,4,,,,,,,
E01_RD14-0003-01d3a-0.0625GF-Q0.7_05.15sec.hid,D5S818,10,11,12,13,,,,,,,,,55,1148,920,18,,,,,,,,
E01_RD14-0003-01d3a-0.0625GF-Q0.7_05.15sec.hid,D7S820,15,8,9,,,,,,,,,,5,56,1477,,,,,,,,,
E01_RD14-0003-01d3a-0.0625GF-Q0.7_05.15sec.hid,D8S1179,11,12,13,14,15,,,,,,,,50,845,15,67,925,,,,,,,
E01_RD14-0003-01d3a-0.0625GF-Q0.7_05.15sec.hid,FGA,19,20,24.2,24,25,26.2,26,,,,,,52,727,3,48,688,6,6,,,,,
E01_RD14-0003-01d3a-0.0625GF-Q0.7_05.15sec.hid,SE33,16,20.2,20,21,27.2,30.2,31.2,31,32.2,35.2,35,6,7,21,81,694,4,90,864,35,7,8,6,12
E01_RD14-0003-01d3a-0.0625GF-Q0.7_05.15sec.hid,TH01,5,6,8.3,9.3,,,,,,,,,11,522,10,641,,,,,,,,
E01_RD14-0003-01d3a-0.0625GF-Q0.7_05.15sec.hid,TPOX,10,11,8,,,,,,,,,,22,604,507,,,,,,,,,
E01_RD14-0003-01d3a-0.0625GF-Q0.7_05.15sec.hid,vWA,11,12,16,17,18,19,23,,,,,,7,6,47,654,24,313,7,,,,,
E01_RD14-0003-01d3a-0.0625GF-Q0.7_05.15sec.hid,DYS391,12,,,,,,,,,,,,13,,,,,,,,,,,
E01_RD14-0003-01d3a-0.0625GF-Q0.7_05.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,
