SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E08_RD14-0003-35d3S30-0.0078GF-Q10.0_05.15sec.hid,AMEL,X,Y,,,,,,98,97,,,,,
E08_RD14-0003-35d3S30-0.0078GF-Q10.0_05.15sec.hid,CSF1PO,11.1,,,,,,,8,,,,,,
E08_RD14-0003-35d3S30-0.0078GF-Q10.0_05.15sec.hid,D10S1248,14,15,18,,,,,27,126,12,,,,
E08_RD14-0003-35d3S30-0.0078GF-Q10.0_05.15sec.hid,D12S391,25,,,,,,,13,,,,,,
E08_RD14-0003-35d3S30-0.0078GF-Q10.0_05.15sec.hid,D13S317,7,,,,,,,15,,,,,,
E08_RD14-0003-35d3S30-0.0078GF-Q10.0_05.15sec.hid,D16S539,9,,,,,,,50,,,,,,
E08_RD14-0003-35d3S30-0.0078GF-Q10.0_05.15sec.hid,D18S51,14,18.1,19,22.2,23,,,15,7,17,10,12,,
E08_RD14-0003-35d3S30-0.0078GF-Q10.0_05.15sec.hid,D19S433,10,11,14.3,6,7,,,10,59,6,4,6,,
E08_RD14-0003-35d3S30-0.0078GF-Q10.0_05.15sec.hid,D1S1656,12,13,14,,,,,65,19,125,,,,
E08_RD14-0003-35d3S30-0.0078GF-Q10.0_05.15sec.hid,D21S11,25.3,28,29,30,32.3,,,12,55,13,47,17,,
E08_RD14-0003-35d3S30-0.0078GF-Q10.0_05.15sec.hid,D22S1045,10,13,17,,,,,12,8,49,,,,
E08_RD14-0003-35d3S30-0.0078GF-Q10.0_05.15sec.hid,D2S1338,13,25,,,,,,9,7,,,,,
E08_RD14-0003-35d3S30-0.0078GF-Q10.0_05.15sec.hid,D2S441,11,,,,,,,36,,,,,,
E08_RD14-0003-35d3S30-0.0078GF-Q10.0_05.15sec.hid,D3S1358,,,,,,,,,,,,,,
E08_RD14-0003-35d3S30-0.0078GF-Q10.0_05.15sec.hid,D5S818,11,12.1,12,9,,,,8,13,69,8,,,
E08_RD14-0003-35d3S30-0.0078GF-Q10.0_05.15sec.hid,D7S820,10.3,,,,,,,4,,,,,,
E08_RD14-0003-35d3S30-0.0078GF-Q10.0_05.15sec.hid,D8S1179,15,,,,,,,35,,,,,,
E08_RD14-0003-35d3S30-0.0078GF-Q10.0_05.15sec.hid,FGA,21.2,23,26.1,,,,,4,4,7,,,,
E08_RD14-0003-35d3S30-0.0078GF-Q10.0_05.15sec.hid,SE33,10,12.2,18.2,19,33,36.2,7,13,12,4,5,5,7,9
E08_RD14-0003-35d3S30-0.0078GF-Q10.0_05.15sec.hid,TH01,8,,,,,,,108,,,,,,
E08_RD14-0003-35d3S30-0.0078GF-Q10.0_05.15sec.hid,TPOX,5,,,,,,,6,,,,,,
E08_RD14-0003-35d3S30-0.0078GF-Q10.0_05.15sec.hid,vWA,11,16,20,,,,,8,46,6,,,,
E08_RD14-0003-35d3S30-0.0078GF-Q10.0_05.15sec.hid,DYS391,6,,,,,,,12,,,,,,
E08_RD14-0003-35d3S30-0.0078GF-Q10.0_05.15sec.hid,Yindel,2,,,,,,,216,,,,,,
