SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
G01_RD14-0003-19d3S10-0.0156GF-Q1.3_07.15sec.hid,AMEL,X,Y,,,,,147,118,,,,
G01_RD14-0003-19d3S10-0.0156GF-Q1.3_07.15sec.hid,CSF1PO,12,8,,,,,25,27,,,,
G01_RD14-0003-19d3S10-0.0156GF-Q1.3_07.15sec.hid,D10S1248,11,13,14,,,,55,268,54,,,
G01_RD14-0003-19d3S10-0.0156GF-Q1.3_07.15sec.hid,D12S391,15,20,21,27,,,17,51,18,9,,
G01_RD14-0003-19d3S10-0.0156GF-Q1.3_07.15sec.hid,D13S317,11,13,,,,,73,58,,,,
G01_RD14-0003-19d3S10-0.0156GF-Q1.3_07.15sec.hid,D16S539,10,8,,,,,20,5,,,,
G01_RD14-0003-19d3S10-0.0156GF-Q1.3_07.15sec.hid,D18S51,11,14.2,18.2,18,19,20,7,17,6,40,13,12
G01_RD14-0003-19d3S10-0.0156GF-Q1.3_07.15sec.hid,D19S433,10.2,13,14,15,6.2,,9,13,105,150,4,
G01_RD14-0003-19d3S10-0.0156GF-Q1.3_07.15sec.hid,D1S1656,12,15,19.3,,,,99,54,6,,,
G01_RD14-0003-19d3S10-0.0156GF-Q1.3_07.15sec.hid,D21S11,27,28,31.2,32.1,33,,53,13,60,14,14,
G01_RD14-0003-19d3S10-0.0156GF-Q1.3_07.15sec.hid,D22S1045,11,19,8,9,,,264,11,8,12,,
G01_RD14-0003-19d3S10-0.0156GF-Q1.3_07.15sec.hid,D2S1338,29,,,,,,10,,,,,
G01_RD14-0003-19d3S10-0.0156GF-Q1.3_07.15sec.hid,D2S441,10,9.1,,,,,78,22,,,,
G01_RD14-0003-19d3S10-0.0156GF-Q1.3_07.15sec.hid,D3S1358,11,13,14,15,17,18,9,9,8,121,12,213
G01_RD14-0003-19d3S10-0.0156GF-Q1.3_07.15sec.hid,D5S818,11,12.3,18,,,,56,7,6,,,
G01_RD14-0003-19d3S10-0.0156GF-Q1.3_07.15sec.hid,D7S820,10.1,8,,,,,11,7,,,,
G01_RD14-0003-19d3S10-0.0156GF-Q1.3_07.15sec.hid,D8S1179,11,13,16,5,,,14,79,117,18,,
G01_RD14-0003-19d3S10-0.0156GF-Q1.3_07.15sec.hid,FGA,20.2,33.2,,,,,8,6,,,,
G01_RD14-0003-19d3S10-0.0156GF-Q1.3_07.15sec.hid,SE33,16.3,17.2,21,28,36.2,37,11,4,6,9,8,11
G01_RD14-0003-19d3S10-0.0156GF-Q1.3_07.15sec.hid,TH01,8,,,,,,158,,,,,
G01_RD14-0003-19d3S10-0.0156GF-Q1.3_07.15sec.hid,TPOX,6,,,,,,7,,,,,
G01_RD14-0003-19d3S10-0.0156GF-Q1.3_07.15sec.hid,vWA,18,23,,,,,7,8,,,,
G01_RD14-0003-19d3S10-0.0156GF-Q1.3_07.15sec.hid,DYS391,,,,,,,,,,,,
G01_RD14-0003-19d3S10-0.0156GF-Q1.3_07.15sec.hid,Yindel,2,,,,,,82,,,,,
