SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F09_RD14-0003-10d3e-0.0078GF-Q26.8_06.15sec.hid,AMEL,X,,,,,,94,,,,,
F09_RD14-0003-10d3e-0.0078GF-Q26.8_06.15sec.hid,CSF1PO,10.2,12.1,9,,,,4,4,9,,,
F09_RD14-0003-10d3e-0.0078GF-Q26.8_06.15sec.hid,D10S1248,14,17,18,,,,38,11,10,,,
F09_RD14-0003-10d3e-0.0078GF-Q26.8_06.15sec.hid,D12S391,15,19.3,22,,,,10,13,14,,,
F09_RD14-0003-10d3e-0.0078GF-Q26.8_06.15sec.hid,D13S317,11,13.3,,,,,10,12,,,,
F09_RD14-0003-10d3e-0.0078GF-Q26.8_06.15sec.hid,D16S539,12.2,5,,,,,3,10,,,,
F09_RD14-0003-10d3e-0.0078GF-Q26.8_06.15sec.hid,D18S51,18.2,28,,,,,15,24,,,,
F09_RD14-0003-10d3e-0.0078GF-Q26.8_06.15sec.hid,D19S433,13,15.2,17.2,17,6,,23,26,5,4,5,
F09_RD14-0003-10d3e-0.0078GF-Q26.8_06.15sec.hid,D1S1656,13,15,,,,,5,41,,,,
F09_RD14-0003-10d3e-0.0078GF-Q26.8_06.15sec.hid,D21S11,27,28.1,30.2,33,,,52,15,11,10,,
F09_RD14-0003-10d3e-0.0078GF-Q26.8_06.15sec.hid,D22S1045,15,16,,,,,18,21,,,,
F09_RD14-0003-10d3e-0.0078GF-Q26.8_06.15sec.hid,D2S1338,11,22,,,,,13,14,,,,
F09_RD14-0003-10d3e-0.0078GF-Q26.8_06.15sec.hid,D2S441,13,14,9.1,,,,5,27,4,,,
F09_RD14-0003-10d3e-0.0078GF-Q26.8_06.15sec.hid,D3S1358,16,18.2,19,,,,30,8,10,,,
F09_RD14-0003-10d3e-0.0078GF-Q26.8_06.15sec.hid,D5S818,12.1,13,,,,,7,75,,,,
F09_RD14-0003-10d3e-0.0078GF-Q26.8_06.15sec.hid,D7S820,10,11.1,14.1,,,,7,13,11,,,
F09_RD14-0003-10d3e-0.0078GF-Q26.8_06.15sec.hid,D8S1179,14,4,5,,,,16,11,15,,,
F09_RD14-0003-10d3e-0.0078GF-Q26.8_06.15sec.hid,FGA,13,23.3,23,28,33.2,44.2,6,5,20,7,7,9
F09_RD14-0003-10d3e-0.0078GF-Q26.8_06.15sec.hid,SE33,10,18.2,21.2,27.2,35.2,,13,9,7,8,12,
F09_RD14-0003-10d3e-0.0078GF-Q26.8_06.15sec.hid,TH01,8.3,,,,,,4,,,,,
F09_RD14-0003-10d3e-0.0078GF-Q26.8_06.15sec.hid,TPOX,5,8,,,,,6,5,,,,
F09_RD14-0003-10d3e-0.0078GF-Q26.8_06.15sec.hid,vWA,10,15,18,21,,,10,2,8,8,,
F09_RD14-0003-10d3e-0.0078GF-Q26.8_06.15sec.hid,DYS391,,,,,,,,,,,,
F09_RD14-0003-10d3e-0.0078GF-Q26.8_06.15sec.hid,Yindel,2,,,,,,125,,,,,
