SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D02_RD14-0003-39d2-15-0.125GF-Q1.2_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,2421,986,,,,,,,,,,
D02_RD14-0003-39d2-15-0.125GF-Q1.2_04.15sec.hid,CSF1PO,10,11,12,6,,,,,,,,,285,18,339,3,,,,,,,,
D02_RD14-0003-39d2-15-0.125GF-Q1.2_04.15sec.hid,D10S1248,12,13,14,9,,,,,,,,,124,1863,1802,16,,,,,,,,
D02_RD14-0003-39d2-15-0.125GF-Q1.2_04.15sec.hid,D12S391,15,17,18,19,20,22,23,,,,,,9,56,775,125,1305,10,28,,,,,
D02_RD14-0003-39d2-15-0.125GF-Q1.2_04.15sec.hid,D13S317,10,11,12,13.3,14,17,6,7.1,9,,,,949,73,1094,11,9,10,18,13,33,,,
D02_RD14-0003-39d2-15-0.125GF-Q1.2_04.15sec.hid,D16S539,12,13,6,7,8,9,,,,,,,36,525,10,6,22,982,,,,,,
D02_RD14-0003-39d2-15-0.125GF-Q1.2_04.15sec.hid,D18S51,12,13,15,16.2,18.1,19,20,24,9.2,,,,37,467,10,13,9,100,868,15,8,,,
D02_RD14-0003-39d2-15-0.125GF-Q1.2_04.15sec.hid,D19S433,12,13,14,16.2,17.2,9,,,,,,,41,686,430,19,19,8,,,,,,
D02_RD14-0003-39d2-15-0.125GF-Q1.2_04.15sec.hid,D1S1656,12,13,15.3,16.3,17.3,,,,,,,,110,1435,78,1387,14,,,,,,,
D02_RD14-0003-39d2-15-0.125GF-Q1.2_04.15sec.hid,D21S11,28.3,29,30,31.3,33.1,36.1,36.2,,,,,,15,91,1349,6,9,15,9,,,,,
D02_RD14-0003-39d2-15-0.125GF-Q1.2_04.15sec.hid,D22S1045,13,14,15,16,,,,,,,,,73,1163,1176,33,,,,,,,,
D02_RD14-0003-39d2-15-0.125GF-Q1.2_04.15sec.hid,D2S1338,15,16,18,19,21,,,,,,,,27,470,41,463,18,,,,,,,
D02_RD14-0003-39d2-15-0.125GF-Q1.2_04.15sec.hid,D2S441,13,14,15,16,,,,,,,,,59,1519,22,10,,,,,,,,
D02_RD14-0003-39d2-15-0.125GF-Q1.2_04.15sec.hid,D3S1358,14,15.2,15,16,17,,,,,,,,9,2,144,1860,1516,,,,,,,
D02_RD14-0003-39d2-15-0.125GF-Q1.2_04.15sec.hid,D5S818,11,12,13,17,6,,,,,,,,73,1151,992,5,14,,,,,,,
D02_RD14-0003-39d2-15-0.125GF-Q1.2_04.15sec.hid,D7S820,10,11,12,5,8,9,,,,,,,10,53,985,9,30,1004,,,,,,
D02_RD14-0003-39d2-15-0.125GF-Q1.2_04.15sec.hid,D8S1179,10,12,13,4,9,,,,,,,,1455,54,1211,8,59,,,,,,,
D02_RD14-0003-39d2-15-0.125GF-Q1.2_04.15sec.hid,FGA,17.2,21.2,21,22.2,22,23.2,25.1,25.3,27,29.2,30.2,30,5,25,29,427,317,60,5,12,4,4,2,6
D02_RD14-0003-39d2-15-0.125GF-Q1.2_04.15sec.hid,SE33,14.2,14,15,16,22,30.2,,,,,,,20,58,766,428,8,8,,,,,,
D02_RD14-0003-39d2-15-0.125GF-Q1.2_04.15sec.hid,TH01,3,4,5,6,8.3,9.3,,,,,,,14,7,11,630,16,823,,,,,,
D02_RD14-0003-39d2-15-0.125GF-Q1.2_04.15sec.hid,TPOX,10,11,8,,,,,,,,,,21,253,382,,,,,,,,,
D02_RD14-0003-39d2-15-0.125GF-Q1.2_04.15sec.hid,vWA,10,15.2,17,18,19,,,,,,,,3,7,74,571,737,,,,,,,
D02_RD14-0003-39d2-15-0.125GF-Q1.2_04.15sec.hid,DYS391,10,9,,,,,,,,,,,598,40,,,,,,,,,,
D02_RD14-0003-39d2-15-0.125GF-Q1.2_04.15sec.hid,Yindel,2,,,,,,,,,,,,1222,,,,,,,,,,,
