SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F04_RD14-0003-39d1-45-0.0625GF-Q1.3_06.15sec.hid,AMEL,X,Y,,,,,,,587,540,,,,,,
F04_RD14-0003-39d1-45-0.0625GF-Q1.3_06.15sec.hid,CSF1PO,10,11,12.3,12,9,,,,287,9,5,165,12,,,
F04_RD14-0003-39d1-45-0.0625GF-Q1.3_06.15sec.hid,D10S1248,12,13,14,18,9,,,,69,678,779,14,6,,,
F04_RD14-0003-39d1-45-0.0625GF-Q1.3_06.15sec.hid,D12S391,14,17,18,19,20,,,,11,46,898,32,339,,,
F04_RD14-0003-39d1-45-0.0625GF-Q1.3_06.15sec.hid,D13S317,10,12,8.1,,,,,,101,400,11,,,,,
F04_RD14-0003-39d1-45-0.0625GF-Q1.3_06.15sec.hid,D16S539,12,13,14,8,9,,,,25,289,8,24,802,,,
F04_RD14-0003-39d1-45-0.0625GF-Q1.3_06.15sec.hid,D18S51,13,16.2,18.1,19,20,28,,,255,10,9,31,215,7,,
F04_RD14-0003-39d1-45-0.0625GF-Q1.3_06.15sec.hid,D19S433,12,13,14,17.2,8,,,,27,301,396,9,7,,,
F04_RD14-0003-39d1-45-0.0625GF-Q1.3_06.15sec.hid,D1S1656,12,13,14,16.3,18.3,19,21,,17,325,8,517,8,10,8,
F04_RD14-0003-39d1-45-0.0625GF-Q1.3_06.15sec.hid,D21S11,24,26,29,30,32.1,35,,,10,14,34,615,6,10,,
F04_RD14-0003-39d1-45-0.0625GF-Q1.3_06.15sec.hid,D22S1045,13,14,15,16,,,,,53,562,341,19,,,,
F04_RD14-0003-39d1-45-0.0625GF-Q1.3_06.15sec.hid,D2S1338,15,16,18,19,24,26,27,,34,641,19,279,15,12,7,
F04_RD14-0003-39d1-45-0.0625GF-Q1.3_06.15sec.hid,D2S441,13,14,15,,,,,,31,647,12,,,,,
F04_RD14-0003-39d1-45-0.0625GF-Q1.3_06.15sec.hid,D3S1358,15,16,17,,,,,,40,484,735,,,,,
F04_RD14-0003-39d1-45-0.0625GF-Q1.3_06.15sec.hid,D5S818,12,13,14,,,,,,335,329,9,,,,,
F04_RD14-0003-39d1-45-0.0625GF-Q1.3_06.15sec.hid,D7S820,12,13.1,13,14,8,9.2,9,,92,10,8,7,19,3,305,
F04_RD14-0003-39d1-45-0.0625GF-Q1.3_06.15sec.hid,D8S1179,10,12,13,9,,,,,514,25,430,19,,,,
F04_RD14-0003-39d1-45-0.0625GF-Q1.3_06.15sec.hid,FGA,17.2,21,22.2,22,23.2,25,41.2,45.2,7,22,130,274,6,6,5,9
F04_RD14-0003-39d1-45-0.0625GF-Q1.3_06.15sec.hid,SE33,13,15,16,19,30.2,31,,,9,41,644,4,6,8,,
F04_RD14-0003-39d1-45-0.0625GF-Q1.3_06.15sec.hid,TH01,6,8.3,9.3,,,,,,432,11,638,,,,,
F04_RD14-0003-39d1-45-0.0625GF-Q1.3_06.15sec.hid,TPOX,10,11,7,8,,,,,12,294,8,138,,,,
F04_RD14-0003-39d1-45-0.0625GF-Q1.3_06.15sec.hid,vWA,15,17,18,19,,,,,5,28,306,100,,,,
F04_RD14-0003-39d1-45-0.0625GF-Q1.3_06.15sec.hid,DYS391,10,,,,,,,,195,,,,,,,
F04_RD14-0003-39d1-45-0.0625GF-Q1.3_06.15sec.hid,Yindel,2,,,,,,,,794,,,,,,,
