SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H04_RD14-0003-17d3e-0.0156GF-Q2.4_08.15sec.hid,AMEL,X,,,,,,,208,,,,,,
H04_RD14-0003-17d3e-0.0156GF-Q2.4_08.15sec.hid,CSF1PO,10,7,,,,,,27,37,,,,,
H04_RD14-0003-17d3e-0.0156GF-Q2.4_08.15sec.hid,D10S1248,11,13,16,7,,,,15,67,198,10,,,
H04_RD14-0003-17d3e-0.0156GF-Q2.4_08.15sec.hid,D12S391,15,17,18.1,18,20,22,27,9,10,12,41,14,10,7
H04_RD14-0003-17d3e-0.0156GF-Q2.4_08.15sec.hid,D13S317,13,6,8,,,,,49,5,11,,,,
H04_RD14-0003-17d3e-0.0156GF-Q2.4_08.15sec.hid,D16S539,10,11,9,,,,,5,61,6,,,,
H04_RD14-0003-17d3e-0.0156GF-Q2.4_08.15sec.hid,D18S51,11.2,16.2,18,8,,,,18,7,57,11,,,
H04_RD14-0003-17d3e-0.0156GF-Q2.4_08.15sec.hid,D19S433,10,11,13,15.2,15,17,,10,202,85,5,6,8,
H04_RD14-0003-17d3e-0.0156GF-Q2.4_08.15sec.hid,D1S1656,12,17.1,21,,,,,12,12,7,,,,
H04_RD14-0003-17d3e-0.0156GF-Q2.4_08.15sec.hid,D21S11,29,30,33,,,,,16,83,6,,,,
H04_RD14-0003-17d3e-0.0156GF-Q2.4_08.15sec.hid,D22S1045,11,15,7,,,,,119,103,11,,,,
H04_RD14-0003-17d3e-0.0156GF-Q2.4_08.15sec.hid,D2S1338,19,20,23,26,27,28,,121,10,8,16,13,11,
H04_RD14-0003-17d3e-0.0156GF-Q2.4_08.15sec.hid,D2S441,12,13,14,,,,,90,5,214,,,,
H04_RD14-0003-17d3e-0.0156GF-Q2.4_08.15sec.hid,D3S1358,12,15,16,19,,,,6,38,66,8,,,
H04_RD14-0003-17d3e-0.0156GF-Q2.4_08.15sec.hid,D5S818,11,13,18,,,,,80,8,9,,,,
H04_RD14-0003-17d3e-0.0156GF-Q2.4_08.15sec.hid,D7S820,10,12.3,13,8.1,8.3,9.1,,57,11,11,10,9,9,
H04_RD14-0003-17d3e-0.0156GF-Q2.4_08.15sec.hid,D8S1179,,,,,,,,,,,,,,
H04_RD14-0003-17d3e-0.0156GF-Q2.4_08.15sec.hid,FGA,12.2,13,17,23.3,24,26.1,26.2,8,5,5,4,4,4,5
H04_RD14-0003-17d3e-0.0156GF-Q2.4_08.15sec.hid,SE33,12.2,15,23.2,25.2,25,26.2,6,12,4,7,10,9,38,9
H04_RD14-0003-17d3e-0.0156GF-Q2.4_08.15sec.hid,TH01,12,6,8,9,,,,6,13,29,4,,,
H04_RD14-0003-17d3e-0.0156GF-Q2.4_08.15sec.hid,TPOX,,,,,,,,,,,,,,
H04_RD14-0003-17d3e-0.0156GF-Q2.4_08.15sec.hid,vWA,22,,,,,,,7,,,,,,
H04_RD14-0003-17d3e-0.0156GF-Q2.4_08.15sec.hid,DYS391,10,13,,,,,,10,14,,,,,
H04_RD14-0003-17d3e-0.0156GF-Q2.4_08.15sec.hid,Yindel,,,,,,,,,,,,,,
