SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H02_RD14-0003-02d2U30-0.125GF-Q2.1_08.15sec.hid,AMEL,X,Y,,,,,,,,,1217,943,,,,,,,,
H02_RD14-0003-02d2U30-0.125GF-Q2.1_08.15sec.hid,CSF1PO,11.3,6,7,8,9.1,,,,,,7,20,593,508,3,,,,,
H02_RD14-0003-02d2U30-0.125GF-Q2.1_08.15sec.hid,D10S1248,11,12,13,14,16,,,,,,13,100,1671,825,10,,,,,
H02_RD14-0003-02d2U30-0.125GF-Q2.1_08.15sec.hid,D12S391,14,15,17,18,,,,,,,29,668,30,436,,,,,,
H02_RD14-0003-02d2U30-0.125GF-Q2.1_08.15sec.hid,D13S317,10,11,12,13.3,15,,,,,,122,1534,11,9,6,,,,,
H02_RD14-0003-02d2U30-0.125GF-Q2.1_08.15sec.hid,D16S539,10,11,12,13,,,,,,,21,272,24,250,,,,,,
H02_RD14-0003-02d2U30-0.125GF-Q2.1_08.15sec.hid,D18S51,11,16.2,16,17,18,,,,,,6,12,71,649,15,,,,,
H02_RD14-0003-02d2U30-0.125GF-Q2.1_08.15sec.hid,D19S433,12,13,14,18.2,,,,,,,56,860,686,3,,,,,,
H02_RD14-0003-02d2U30-0.125GF-Q2.1_08.15sec.hid,D1S1656,11,12,13,18.3,21,8,,,,,80,883,956,13,9,8,,,,
H02_RD14-0003-02d2U30-0.125GF-Q2.1_08.15sec.hid,D21S11,24.2,24.3,28,29,30,31,33.3,34.2,35.2,39,10,10,51,650,59,635,11,9,12,11
H02_RD14-0003-02d2U30-0.125GF-Q2.1_08.15sec.hid,D22S1045,10,11,14,15,16,,,,,,29,598,43,461,13,,,,,
H02_RD14-0003-02d2U30-0.125GF-Q2.1_08.15sec.hid,D2S1338,19,20,21,,,,,,,,17,90,1104,,,,,,,
H02_RD14-0003-02d2U30-0.125GF-Q2.1_08.15sec.hid,D2S441,11,12,13,14.3,14,,,,,,36,738,27,7,712,,,,,
H02_RD14-0003-02d2U30-0.125GF-Q2.1_08.15sec.hid,D3S1358,14,15,16,20.1,,,,,,,109,1191,919,10,,,,,,
H02_RD14-0003-02d2U30-0.125GF-Q2.1_08.15sec.hid,D5S818,10,11,12,13,16,19,,,,,46,658,497,8,8,7,,,,
H02_RD14-0003-02d2U30-0.125GF-Q2.1_08.15sec.hid,D7S820,10.1,10,6.3,8,,,,,,,8,186,5,176,,,,,,
H02_RD14-0003-02d2U30-0.125GF-Q2.1_08.15sec.hid,D8S1179,12,13,,,,,,,,,91,1519,,,,,,,,
H02_RD14-0003-02d2U30-0.125GF-Q2.1_08.15sec.hid,FGA,18.2,22,23,24,27,28,30,,,,4,8,51,505,30,194,4,,,
H02_RD14-0003-02d2U30-0.125GF-Q2.1_08.15sec.hid,SE33,12.2,16.2,16,17,18,23,26,34.2,36.2,,10,12,30,418,638,4,8,7,7,
H02_RD14-0003-02d2U30-0.125GF-Q2.1_08.15sec.hid,TH01,10,6,7,8,9,,,,,,3,808,6,25,656,,,,,
H02_RD14-0003-02d2U30-0.125GF-Q2.1_08.15sec.hid,TPOX,11,9,,,,,,,,,21,552,,,,,,,,
H02_RD14-0003-02d2U30-0.125GF-Q2.1_08.15sec.hid,vWA,14,15,16,17,24,,,,,,38,736,87,752,4,,,,,
H02_RD14-0003-02d2U30-0.125GF-Q2.1_08.15sec.hid,DYS391,10,14,9,,,,,,,,652,14,40,,,,,,,
H02_RD14-0003-02d2U30-0.125GF-Q2.1_08.15sec.hid,Yindel,2,,,,,,,,,,875,,,,,,,,,
