SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c39-c40-46d3-18d2e-15-00625-3086-6189,CSF1PO,8,12,,,39,37,,
c39-c40-46d3-18d2e-15-00625-3086-6189,D10S1248,13,14,,,508,626,,
c39-c40-46d3-18d2e-15-00625-3086-6189,D12S391,17,22,,,114,150,,
c39-c40-46d3-18d2e-15-00625-3086-6189,D13S317,12,,,,619,,,
c39-c40-46d3-18d2e-15-00625-3086-6189,D16S539,9,13,,,104,156,,
c39-c40-46d3-18d2e-15-00625-3086-6189,D18S51,,,,,,,,
c39-c40-46d3-18d2e-15-00625-3086-6189,D19S433,11,13,14,,173,271,101,
c39-c40-46d3-18d2e-15-00625-3086-6189,D1S1656,13,15,16.3,,383,196,182,
c39-c40-46d3-18d2e-15-00625-3086-6189,D21S11,29,30,,,230,199,,
c39-c40-46d3-18d2e-15-00625-3086-6189,D22S1045,10,12,,,397,298,,
c39-c40-46d3-18d2e-15-00625-3086-6189,D2S1338,16,19,25,,62,107,111,
c39-c40-46d3-18d2e-15-00625-3086-6189,D2S441,12,14,,,497,182,,
c39-c40-46d3-18d2e-15-00625-3086-6189,D3S1358,15,17,,,134,199,,
c39-c40-46d3-18d2e-15-00625-3086-6189,D5S818,12,13,,,314,267,,
c39-c40-46d3-18d2e-15-00625-3086-6189,D7S820,9,11,12,,73,99,137,
c39-c40-46d3-18d2e-15-00625-3086-6189,D8S1179,10,13,14,15,84,106,201,172
c39-c40-46d3-18d2e-15-00625-3086-6189,FGA,22,26,28,,211,119,151,
c39-c40-46d3-18d2e-15-00625-3086-6189,SE33,15,20,,,98,55,,
c39-c40-46d3-18d2e-15-00625-3086-6189,TH01,6,8,9.3,,70,257,66,
c39-c40-46d3-18d2e-15-00625-3086-6189,TPOX,,,,,,,,
c39-c40-46d3-18d2e-15-00625-3086-6189,vWA,15,18,19,,38,102,98,
