SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c35-c50-41d3-15d1e-15-05-6896-62085,CSF1PO,11,13,,,582,396,,
c35-c50-41d3-15d1e-15-05-6896-62085,D10S1248,13,15,16,,207,4833,3470,
c35-c50-41d3-15d1e-15-05-6896-62085,D12S391,17,18,,,898,925,,
c35-c50-41d3-15d1e-15-05-6896-62085,D13S317,11,12,,,1624,1099,,
c35-c50-41d3-15d1e-15-05-6896-62085,D16S539,9,11,12,13,130,111,701,822
c35-c50-41d3-15d1e-15-05-6896-62085,D18S51,16,20,,,628,630,,
c35-c50-41d3-15d1e-15-05-6896-62085,D19S433,11,12,16.2,,1980,2072,144,
c35-c50-41d3-15d1e-15-05-6896-62085,D1S1656,11,12,14,,1390,89,1416,
c35-c50-41d3-15d1e-15-05-6896-62085,D21S11,30,32.2,33.2,,159,792,625,
c35-c50-41d3-15d1e-15-05-6896-62085,D22S1045,11,15,17,19,3194,86,598,3055
c35-c50-41d3-15d1e-15-05-6896-62085,D2S1338,21,22,25,,1269,1265,302,
c35-c50-41d3-15d1e-15-05-6896-62085,D2S441,11,14,,,3198,2264,,
c35-c50-41d3-15d1e-15-05-6896-62085,D3S1358,15,16,17,,660,2219,3029,
c35-c50-41d3-15d1e-15-05-6896-62085,D5S818,11,12,13,,3121,167,82,
c35-c50-41d3-15d1e-15-05-6896-62085,D7S820,8,12,,,593,964,,
c35-c50-41d3-15d1e-15-05-6896-62085,D8S1179,10,15,,,1880,1751,,
c35-c50-41d3-15d1e-15-05-6896-62085,FGA,19,24,,,1714,135,,
c35-c50-41d3-15d1e-15-05-6896-62085,SE33,14.2,19,21.2,26.2,619,110,865,73
c35-c50-41d3-15d1e-15-05-6896-62085,TH01,6,7,8,,1846,1605,226,
c35-c50-41d3-15d1e-15-05-6896-62085,TPOX,7,11,,,413,899,,
c35-c50-41d3-15d1e-15-05-6896-62085,vWA,15,16,17,18,829,107,289,1180
