SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-02d3b-11d3U15-003-00313-5013-5006,CSF1PO,11,12,,,115,93,,
c44-c45-02d3b-11d3U15-003-00313-5013-5006,D10S1248,13,14,15,,278,241,393,
c44-c45-02d3b-11d3U15-003-00313-5013-5006,D12S391,17,18,,,83,264,,
c44-c45-02d3b-11d3U15-003-00313-5013-5006,D13S317,8,13,,,132,137,,
c44-c45-02d3b-11d3U15-003-00313-5013-5006,D16S539,10,11,,,107,115,,
c44-c45-02d3b-11d3U15-003-00313-5013-5006,D18S51,12,14,,,112,107,,
c44-c45-02d3b-11d3U15-003-00313-5013-5006,D19S433,13,14,15,,224,366,604,
c44-c45-02d3b-11d3U15-003-00313-5013-5006,D1S1656,14,17.3,,,318,109,,
c44-c45-02d3b-11d3U15-003-00313-5013-5006,D21S11,32,,,,153,,,
c44-c45-02d3b-11d3U15-003-00313-5013-5006,D22S1045,15,16,17,,100,121,324,
c44-c45-02d3b-11d3U15-003-00313-5013-5006,D2S1338,16,19,,,100,149,,
c44-c45-02d3b-11d3U15-003-00313-5013-5006,D2S441,11,12,14,,157,253,446,
c44-c45-02d3b-11d3U15-003-00313-5013-5006,D3S1358,15,16,17,,310,278,362,
c44-c45-02d3b-11d3U15-003-00313-5013-5006,D5S818,11,12,,,309,115,,
c44-c45-02d3b-11d3U15-003-00313-5013-5006,D7S820,9,10,,,86,79,,
c44-c45-02d3b-11d3U15-003-00313-5013-5006,D8S1179,10,14,15,,184,377,225,
c44-c45-02d3b-11d3U15-003-00313-5013-5006,FGA,21,23,24,25,54,196,137,56
c44-c45-02d3b-11d3U15-003-00313-5013-5006,SE33,18,18.1,28.2,,217,61,70,
c44-c45-02d3b-11d3U15-003-00313-5013-5006,TH01,6,7,9,9.3,109,111,55,128
c44-c45-02d3b-11d3U15-003-00313-5013-5006,TPOX,8,11,,,55,205,,
c44-c45-02d3b-11d3U15-003-00313-5013-5006,vWA,13,16,20,,89,77,94,
