SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c42-c43-07d3S2-33d4I15-00078-003125-1131-10147,CSF1PO,10,12,,169,197,
c42-c43-07d3S2-33d4I15-00078-003125-1131-10147,D10S1248,12,13,15,280,170,85
c42-c43-07d3S2-33d4I15-00078-003125-1131-10147,D12S391,17,18,,240,167,
c42-c43-07d3S2-33d4I15-00078-003125-1131-10147,D13S317,11,12,,444,109,
c42-c43-07d3S2-33d4I15-00078-003125-1131-10147,D16S539,10,,,261,,
c42-c43-07d3S2-33d4I15-00078-003125-1131-10147,D18S51,18,19,,248,244,
c42-c43-07d3S2-33d4I15-00078-003125-1131-10147,D19S433,13.2,14,14.2,109,90,46
c42-c43-07d3S2-33d4I15-00078-003125-1131-10147,D1S1656,14,15,,227,384,
c42-c43-07d3S2-33d4I15-00078-003125-1131-10147,D21S11,27,29,,215,341,
c42-c43-07d3S2-33d4I15-00078-003125-1131-10147,D22S1045,11,12,14,143,185,301
c42-c43-07d3S2-33d4I15-00078-003125-1131-10147,D2S1338,19,22,,1033,463,
c42-c43-07d3S2-33d4I15-00078-003125-1131-10147,D2S441,11,12,,183,118,
c42-c43-07d3S2-33d4I15-00078-003125-1131-10147,D3S1358,15,,,318,,
c42-c43-07d3S2-33d4I15-00078-003125-1131-10147,D5S818,11,12,,272,326,
c42-c43-07d3S2-33d4I15-00078-003125-1131-10147,D7S820,8,9,11,550,461,62
c42-c43-07d3S2-33d4I15-00078-003125-1131-10147,D8S1179,11,12,13,374,69,167
c42-c43-07d3S2-33d4I15-00078-003125-1131-10147,FGA,21,28,,134,172,
c42-c43-07d3S2-33d4I15-00078-003125-1131-10147,SE33,17,21,,208,162,
c42-c43-07d3S2-33d4I15-00078-003125-1131-10147,TH01,8,9,9.3,169,91,135
c42-c43-07d3S2-33d4I15-00078-003125-1131-10147,TPOX,8,11,,122,96,
c42-c43-07d3S2-33d4I15-00078-003125-1131-10147,vWA,13,17,,84,253,
