SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-30d3c-31d4I22-018-0125-11155-44706,CSF1PO,12,,,,1783,,,
c40-c41-30d3c-31d4I22-018-0125-11155-44706,D10S1248,12,13,14,,1047,338,1382,
c40-c41-30d3c-31d4I22-018-0125-11155-44706,D12S391,17,19,22,,145,1846,115,
c40-c41-30d3c-31d4I22-018-0125-11155-44706,D13S317,12,13,,,961,1139,,
c40-c41-30d3c-31d4I22-018-0125-11155-44706,D16S539,9,11,13,,803,1244,183,
c40-c41-30d3c-31d4I22-018-0125-11155-44706,D18S51,13,19,,,918,821,,
c40-c41-30d3c-31d4I22-018-0125-11155-44706,D19S433,11,13,16.2,,658,1203,626,
c40-c41-30d3c-31d4I22-018-0125-11155-44706,D1S1656,13,14,15,,312,1876,1695,
c40-c41-30d3c-31d4I22-018-0125-11155-44706,D21S11,28,29,31,35,101,140,1135,1179
c40-c41-30d3c-31d4I22-018-0125-11155-44706,D22S1045,10,12,15,18,395,396,1490,52
c40-c41-30d3c-31d4I22-018-0125-11155-44706,D2S1338,19,20,22,25,234,1534,1259,64
c40-c41-30d3c-31d4I22-018-0125-11155-44706,D2S441,11,12,,,1887,1617,,
c40-c41-30d3c-31d4I22-018-0125-11155-44706,D3S1358,15,16,17,,550,1372,1133,
c40-c41-30d3c-31d4I22-018-0125-11155-44706,D5S818,11,12,13,,2388,220,116,
c40-c41-30d3c-31d4I22-018-0125-11155-44706,D7S820,9,11,,,79,1942,,
c40-c41-30d3c-31d4I22-018-0125-11155-44706,D8S1179,13,14,15,,1327,2175,265,
c40-c41-30d3c-31d4I22-018-0125-11155-44706,FGA,22,26,27,28,686,694,688,569
c40-c41-30d3c-31d4I22-018-0125-11155-44706,SE33,6,14,20,26,53,1037,1827,55
c40-c41-30d3c-31d4I22-018-0125-11155-44706,TH01,7,8,,,1601,985,,
c40-c41-30d3c-31d4I22-018-0125-11155-44706,TPOX,8,,,,1680,,,
c40-c41-30d3c-31d4I22-018-0125-11155-44706,vWA,15,17,18,19,150,119,842,554
