SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-40d3-39d4I15-45-00156-802-7273,CSF1PO,10,12,,,147,229,,
c42-c43-40d3-39d4I15-45-00156-802-7273,D10S1248,12,13,15,,224,127,103,
c42-c43-40d3-39d4I15-45-00156-802-7273,D12S391,17,18,,,144,208,,
c42-c43-40d3-39d4I15-45-00156-802-7273,D13S317,11,12,,,216,151,,
c42-c43-40d3-39d4I15-45-00156-802-7273,D16S539,9,10,12,,79,243,60,
c42-c43-40d3-39d4I15-45-00156-802-7273,D18S51,19,,,,109,,,
c42-c43-40d3-39d4I15-45-00156-802-7273,D19S433,13.2,14,,,155,105,,
c42-c43-40d3-39d4I15-45-00156-802-7273,D1S1656,14,15,,,227,248,,
c42-c43-40d3-39d4I15-45-00156-802-7273,D21S11,27,29,,,352,323,,
c42-c43-40d3-39d4I15-45-00156-802-7273,D22S1045,14,,,,206,,,
c42-c43-40d3-39d4I15-45-00156-802-7273,D2S1338,19,22,,,291,269,,
c42-c43-40d3-39d4I15-45-00156-802-7273,D2S441,11,12,,,86,109,,
c42-c43-40d3-39d4I15-45-00156-802-7273,D3S1358,15,16,,,197,42,,
c42-c43-40d3-39d4I15-45-00156-802-7273,D5S818,11,,,,166,,,
c42-c43-40d3-39d4I15-45-00156-802-7273,D7S820,8,9,,,206,337,,
c42-c43-40d3-39d4I15-45-00156-802-7273,D8S1179,11,12,13,,71,69,315,
c42-c43-40d3-39d4I15-45-00156-802-7273,FGA,21,,,,193,,,
c42-c43-40d3-39d4I15-45-00156-802-7273,SE33,17,21,,,435,193,,
c42-c43-40d3-39d4I15-45-00156-802-7273,TH01,8,9.3,,,232,58,,
c42-c43-40d3-39d4I15-45-00156-802-7273,TPOX,8,11,,,49,125,,
c42-c43-40d3-39d4I15-45-00156-802-7273,vWA,12,13,16,17,45,223,40,218
