SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c40-c41-36d2-12d1U105-15-05-33852-135286,CSF1PO,8,12,,,,,779,4805,,,,
c40-c41-36d2-12d1U105-15-05-33852-135286,D10S1248,12,13,14,,,,2911,1322,4437,,,
c40-c41-36d2-12d1U105-15-05-33852-135286,D12S391,17,19,22,,,,800,4431,652,,,
c40-c41-36d2-12d1U105-15-05-33852-135286,D13S317,12,13,,,,,5088,3136,,,,
c40-c41-36d2-12d1U105-15-05-33852-135286,D16S539,9,11,13,,,,2724,2050,1094,,,
c40-c41-36d2-12d1U105-15-05-33852-135286,D18S51,12,13,15,19,,,686,3344,889,3481,,
c40-c41-36d2-12d1U105-15-05-33852-135286,D19S433,11,13,16.2,,,,669,4564,3277,,,
c40-c41-36d2-12d1U105-15-05-33852-135286,D1S1656,13,14,15,,,,1091,3274,3407,,,
c40-c41-36d2-12d1U105-15-05-33852-135286,D21S11,28,29,31,35,,,884,882,2771,2766,,
c40-c41-36d2-12d1U105-15-05-33852-135286,D22S1045,10,12,15,17,,,1121,863,5380,229,,
c40-c41-36d2-12d1U105-15-05-33852-135286,D2S1338,19,20,22,25,,,1487,4401,3693,1301,,
c40-c41-36d2-12d1U105-15-05-33852-135286,D2S441,11,12,,,,,6151,1489,,,,
c40-c41-36d2-12d1U105-15-05-33852-135286,D3S1358,15,16,17,,,,1094,4740,5267,,,
c40-c41-36d2-12d1U105-15-05-33852-135286,D5S818,11,12,13,,,,6067,892,731,,,
c40-c41-36d2-12d1U105-15-05-33852-135286,D7S820,9,11,13,,,,898,6137,80,,,
c40-c41-36d2-12d1U105-15-05-33852-135286,D8S1179,13,14,15,,,,3827,4483,1061,,,
c40-c41-36d2-12d1U105-15-05-33852-135286,FGA,22,26,27,28,,,3051,1058,2883,350,,
c40-c41-36d2-12d1U105-15-05-33852-135286,SE33,10,14,15,20,28,29,85,3054,846,3124,120,58
c40-c41-36d2-12d1U105-15-05-33852-135286,TH01,7,8,,,,,8810,1315,,,,
c40-c41-36d2-12d1U105-15-05-33852-135286,TPOX,8,12,,,,,5038,643,,,,
c40-c41-36d2-12d1U105-15-05-33852-135286,vWA,15,17,18,19,20,,703,623,2151,1922,52,
