SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-29d3a-04d2d-00156-05-4987-44882,CSF1PO,10,12,,,446,342,,
c42-c43-29d3a-04d2d-00156-05-4987-44882,D10S1248,12,13,15,,1200,788,187,
c42-c43-29d3a-04d2d-00156-05-4987-44882,D12S391,17,18,,,540,511,,
c42-c43-29d3a-04d2d-00156-05-4987-44882,D13S317,11,12,13,,736,852,285,
c42-c43-29d3a-04d2d-00156-05-4987-44882,D16S539,10,,,,1003,,,
c42-c43-29d3a-04d2d-00156-05-4987-44882,D18S51,17,18,19,,230,652,563,
c42-c43-29d3a-04d2d-00156-05-4987-44882,D19S433,13.2,14,14.2,,2907,1516,76,
c42-c43-29d3a-04d2d-00156-05-4987-44882,D1S1656,11,14,15,,167,784,653,
c42-c43-29d3a-04d2d-00156-05-4987-44882,D21S11,27,29,30,31.2,720,863,195,115
c42-c43-29d3a-04d2d-00156-05-4987-44882,D22S1045,11,12,14,15,241,1144,778,75
c42-c43-29d3a-04d2d-00156-05-4987-44882,D2S1338,19,22,23,,1403,1501,146,
c42-c43-29d3a-04d2d-00156-05-4987-44882,D2S441,11,12,,,2240,2519,,
c42-c43-29d3a-04d2d-00156-05-4987-44882,D3S1358,15,16,,,2860,139,,
c42-c43-29d3a-04d2d-00156-05-4987-44882,D5S818,11,12,13,,939,759,59,
c42-c43-29d3a-04d2d-00156-05-4987-44882,D7S820,8,9,11,,475,535,386,
c42-c43-29d3a-04d2d-00156-05-4987-44882,D8S1179,11,12,13,14,1255,177,1375,246
c42-c43-29d3a-04d2d-00156-05-4987-44882,FGA,21,28,,,2221,1963,,
c42-c43-29d3a-04d2d-00156-05-4987-44882,SE33,17,21,25.2,,331,235,184,
c42-c43-29d3a-04d2d-00156-05-4987-44882,TH01,8,9,9.3,,2151,203,2105,
c42-c43-29d3a-04d2d-00156-05-4987-44882,TPOX,8,10,11,,638,157,768,
c42-c43-29d3a-04d2d-00156-05-4987-44882,vWA,13,16,17,,511,124,696,
