SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c42-c43-29d3a-26d2e-00156-05-4987-44919,CSF1PO,10,12,,,,278,330,,,
c42-c43-29d3a-26d2e-00156-05-4987-44919,D10S1248,12,13,15,,,1713,1646,184,,
c42-c43-29d3a-26d2e-00156-05-4987-44919,D12S391,17,18,,,,722,662,,,
c42-c43-29d3a-26d2e-00156-05-4987-44919,D13S317,11,12,13,,,600,739,285,,
c42-c43-29d3a-26d2e-00156-05-4987-44919,D16S539,9,10,,,,63,545,,,
c42-c43-29d3a-26d2e-00156-05-4987-44919,D18S51,17,18,19,,,186,561,282,,
c42-c43-29d3a-26d2e-00156-05-4987-44919,D19S433,13.2,14,14.2,,,1905,2184,76,,
c42-c43-29d3a-26d2e-00156-05-4987-44919,D1S1656,11,14,15,,,142,999,912,,
c42-c43-29d3a-26d2e-00156-05-4987-44919,D21S11,27,29,30,31.2,,564,565,195,115,
c42-c43-29d3a-26d2e-00156-05-4987-44919,D22S1045,11,12,14,15,17,291,1639,2085,75,116
c42-c43-29d3a-26d2e-00156-05-4987-44919,D2S1338,19,22,23,,,880,1086,146,,
c42-c43-29d3a-26d2e-00156-05-4987-44919,D2S441,11,12,,,,2749,2603,,,
c42-c43-29d3a-26d2e-00156-05-4987-44919,D3S1358,15,16,,,,2746,102,,,
c42-c43-29d3a-26d2e-00156-05-4987-44919,D5S818,11,12,13,,,1386,1262,59,,
c42-c43-29d3a-26d2e-00156-05-4987-44919,D7S820,8,9,11,,,620,467,386,,
c42-c43-29d3a-26d2e-00156-05-4987-44919,D8S1179,11,12,13,14,,1723,209,1468,246,
c42-c43-29d3a-26d2e-00156-05-4987-44919,FGA,21,28,,,,1250,1379,,,
c42-c43-29d3a-26d2e-00156-05-4987-44919,SE33,17,21,25.2,,,286,194,184,,
c42-c43-29d3a-26d2e-00156-05-4987-44919,TH01,8,9,9.3,,,2219,203,1765,,
c42-c43-29d3a-26d2e-00156-05-4987-44919,TPOX,8,10,11,,,336,135,355,,
c42-c43-29d3a-26d2e-00156-05-4987-44919,vWA,13,16,17,,,419,121,534,,
