SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-49d3S10-15d3a-012-00156-10877-10870,CSF1PO,11,12,,,127,388,,
c44-c45-49d3S10-15d3a-012-00156-10877-10870,D10S1248,13,14,15,,325,142,458,
c44-c45-49d3S10-15d3a-012-00156-10877-10870,D12S391,17,18,20,,248,391,84,
c44-c45-49d3S10-15d3a-012-00156-10877-10870,D13S317,8,12,13,,254,433,334,
c44-c45-49d3S10-15d3a-012-00156-10877-10870,D16S539,10,11,,,360,337,,
c44-c45-49d3S10-15d3a-012-00156-10877-10870,D18S51,12,16,17,,136,230,274,
c44-c45-49d3S10-15d3a-012-00156-10877-10870,D19S433,11,13,15,,106,718,1304,
c44-c45-49d3S10-15d3a-012-00156-10877-10870,D1S1656,14,16,17.3,,386,126,346,
c44-c45-49d3S10-15d3a-012-00156-10877-10870,D21S11,28,31,32,,433,237,92,
c44-c45-49d3S10-15d3a-012-00156-10877-10870,D22S1045,15,16,17,,260,276,916,
c44-c45-49d3S10-15d3a-012-00156-10877-10870,D2S1338,16,19,,,94,402,,
c44-c45-49d3S10-15d3a-012-00156-10877-10870,D2S441,11,12,14,,1177,321,960,
c44-c45-49d3S10-15d3a-012-00156-10877-10870,D3S1358,15,16,,,665,440,,
c44-c45-49d3S10-15d3a-012-00156-10877-10870,D5S818,11,12,,,582,155,,
c44-c45-49d3S10-15d3a-012-00156-10877-10870,D7S820,9,10,,,272,254,,
c44-c45-49d3S10-15d3a-012-00156-10877-10870,D8S1179,10,14,15,,315,368,426,
c44-c45-49d3S10-15d3a-012-00156-10877-10870,FGA,21,23,24,25,188,269,330,363
c44-c45-49d3S10-15d3a-012-00156-10877-10870,SE33,18,18.1,20,,539,378,65,
c44-c45-49d3S10-15d3a-012-00156-10877-10870,TH01,6,7,9,9.3,699,171,52,729
c44-c45-49d3S10-15d3a-012-00156-10877-10870,TPOX,8,11,,,87,422,,
c44-c45-49d3S10-15d3a-012-00156-10877-10870,vWA,13,16,20,,183,108,217,
