SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-22d3a-38d3a-00078-00078-2147-2135,CSF1PO,12,,,,122,,,
c44-c45-22d3a-38d3a-00078-00078-2147-2135,D10S1248,14,,,,69,,,
c44-c45-22d3a-38d3a-00078-00078-2147-2135,D12S391,18,20,,,101,91,,
c44-c45-22d3a-38d3a-00078-00078-2147-2135,D13S317,8,12,13,,212,104,83,
c44-c45-22d3a-38d3a-00078-00078-2147-2135,D16S539,,,,,,,,
c44-c45-22d3a-38d3a-00078-00078-2147-2135,D18S51,16,17,,,103,73,,
c44-c45-22d3a-38d3a-00078-00078-2147-2135,D19S433,13,14,,,120,49,,
c44-c45-22d3a-38d3a-00078-00078-2147-2135,D1S1656,14,16,,,90,107,,
c44-c45-22d3a-38d3a-00078-00078-2147-2135,D21S11,28,,,,186,,,
c44-c45-22d3a-38d3a-00078-00078-2147-2135,D22S1045,17,,,,118,,,
c44-c45-22d3a-38d3a-00078-00078-2147-2135,D2S1338,19,25,,,113,132,,
c44-c45-22d3a-38d3a-00078-00078-2147-2135,D2S441,,,,,,,,
c44-c45-22d3a-38d3a-00078-00078-2147-2135,D3S1358,15,17,,,89,58,,
c44-c45-22d3a-38d3a-00078-00078-2147-2135,D5S818,11,12,,,112,64,,
c44-c45-22d3a-38d3a-00078-00078-2147-2135,D7S820,9,10,,,51,240,,
c44-c45-22d3a-38d3a-00078-00078-2147-2135,D8S1179,14,,,,77,,,
c44-c45-22d3a-38d3a-00078-00078-2147-2135,FGA,23,25,,,52,50,,
c44-c45-22d3a-38d3a-00078-00078-2147-2135,SE33,18,18.1,20,28.2,61,122,78,76
c44-c45-22d3a-38d3a-00078-00078-2147-2135,TH01,7,9,,,85,63,,
c44-c45-22d3a-38d3a-00078-00078-2147-2135,TPOX,8,11,,,83,160,,
c44-c45-22d3a-38d3a-00078-00078-2147-2135,vWA,13,16,20,,41,43,99,
