SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c42-c43-23d3c-43d2U60-00156-025-2466-22159,CSF1PO,10,12,,,,177,175,,,
c42-c43-23d3c-43d2U60-00156-025-2466-22159,D10S1248,12,13,,,,947,1316,,,
c42-c43-23d3c-43d2U60-00156-025-2466-22159,D12S391,17,18,,,,650,371,,,
c42-c43-23d3c-43d2U60-00156-025-2466-22159,D13S317,11,12,,,,432,849,,,
c42-c43-23d3c-43d2U60-00156-025-2466-22159,D16S539,10,12,,,,231,141,,,
c42-c43-23d3c-43d2U60-00156-025-2466-22159,D18S51,,,,,,,,,,
c42-c43-23d3c-43d2U60-00156-025-2466-22159,D19S433,13.2,14,14.2,,,836,972,82,,
c42-c43-23d3c-43d2U60-00156-025-2466-22159,D1S1656,14,15,,,,441,577,,,
c42-c43-23d3c-43d2U60-00156-025-2466-22159,D21S11,27,28,29,30,31.2,1135,120,1105,77,79
c42-c43-23d3c-43d2U60-00156-025-2466-22159,D22S1045,11,12,14,,,106,590,323,,
c42-c43-23d3c-43d2U60-00156-025-2466-22159,D2S1338,22,,,,,88,,,,
c42-c43-23d3c-43d2U60-00156-025-2466-22159,D2S441,11,12,,,,1088,1308,,,
c42-c43-23d3c-43d2U60-00156-025-2466-22159,D3S1358,15,16,,,,2447,68,,,
c42-c43-23d3c-43d2U60-00156-025-2466-22159,D5S818,11,12,13,,,248,290,213,,
c42-c43-23d3c-43d2U60-00156-025-2466-22159,D7S820,8,,,,,112,,,,
c42-c43-23d3c-43d2U60-00156-025-2466-22159,D8S1179,11,12,13,14,,871,135,740,104,
c42-c43-23d3c-43d2U60-00156-025-2466-22159,FGA,20,21,28,,,65,216,312,,
c42-c43-23d3c-43d2U60-00156-025-2466-22159,SE33,17,21,,,,453,248,,,
c42-c43-23d3c-43d2U60-00156-025-2466-22159,TH01,8,9.3,,,,653,837,,,
c42-c43-23d3c-43d2U60-00156-025-2466-22159,TPOX,8,11,,,,67,123,,,
c42-c43-23d3c-43d2U60-00156-025-2466-22159,vWA,13,16,17,,,519,94,487,,
