SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c35-c50-03d3U15-33d2c-0125-025-10039-90291,CSF1PO,10,11,12,13,232,895,203,1230
c35-c50-03d3U15-33d2c-0125-025-10039-90291,D10S1248,13,15,16,,442,3982,4576,
c35-c50-03d3U15-33d2c-0125-025-10039-90291,D12S391,17,18,19,24,2104,1995,186,148
c35-c50-03d3U15-33d2c-0125-025-10039-90291,D13S317,11,12,14,,2339,2549,69,
c35-c50-03d3U15-33d2c-0125-025-10039-90291,D16S539,9,12,13,,145,1417,1198,
c35-c50-03d3U15-33d2c-0125-025-10039-90291,D18S51,12,16,20,,73,1385,1520,
c35-c50-03d3U15-33d2c-0125-025-10039-90291,D19S433,11,12,16.2,,3700,2717,261,
c35-c50-03d3U15-33d2c-0125-025-10039-90291,D1S1656,11,12,14,,2408,324,1952,
c35-c50-03d3U15-33d2c-0125-025-10039-90291,D21S11,28,30,32.2,33.2,212,311,1587,1657
c35-c50-03d3U15-33d2c-0125-025-10039-90291,D22S1045,11,17,19,,2938,254,2488,
c35-c50-03d3U15-33d2c-0125-025-10039-90291,D2S1338,21,22,24,25,1996,1645,69,498
c35-c50-03d3U15-33d2c-0125-025-10039-90291,D2S441,11,14,,,3864,2933,,
c35-c50-03d3U15-33d2c-0125-025-10039-90291,D3S1358,15,16,17,,503,3071,3208,
c35-c50-03d3U15-33d2c-0125-025-10039-90291,D5S818,11,12,,,4159,412,,
c35-c50-03d3U15-33d2c-0125-025-10039-90291,D7S820,8,9,12,,1379,109,1206,
c35-c50-03d3U15-33d2c-0125-025-10039-90291,D8S1179,10,15,,,4014,3302,,
c35-c50-03d3U15-33d2c-0125-025-10039-90291,FGA,19,19.2,24,,3889,141,57,
c35-c50-03d3U15-33d2c-0125-025-10039-90291,SE33,14.2,19,21.2,26.2,1150,193,1097,175
c35-c50-03d3U15-33d2c-0125-025-10039-90291,TH01,6,7,8,,2593,2666,218,
c35-c50-03d3U15-33d2c-0125-025-10039-90291,TPOX,7,11,,,661,1090,,
c35-c50-03d3U15-33d2c-0125-025-10039-90291,vWA,15,16,17,18,1168,145,232,1069
