SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c42-c43-07d2d-02d1b-0125-05-18307-164612,CSF1PO,10,12,,,,2819,2931,,,
c42-c43-07d2d-02d1b-0125-05-18307-164612,D10S1248,12,13,15,,,6116,5007,1004,,
c42-c43-07d2d-02d1b-0125-05-18307-164612,D12S391,17,18,,,,3418,2679,,,
c42-c43-07d2d-02d1b-0125-05-18307-164612,D13S317,11,12,13,,,4238,5137,417,,
c42-c43-07d2d-02d1b-0125-05-18307-164612,D16S539,10,12,,,,7097,130,,,
c42-c43-07d2d-02d1b-0125-05-18307-164612,D18S51,17,18,19,,,521,2860,2646,,
c42-c43-07d2d-02d1b-0125-05-18307-164612,D19S433,13.2,14,14.2,,,4659,4482,535,,
c42-c43-07d2d-02d1b-0125-05-18307-164612,D1S1656,11,14,15,,,465,5748,3709,,
c42-c43-07d2d-02d1b-0125-05-18307-164612,D21S11,27,29,30,31.2,,2837,2771,269,235,
c42-c43-07d2d-02d1b-0125-05-18307-164612,D22S1045,11,12,14,15,16,928,3644,3033,589,99
c42-c43-07d2d-02d1b-0125-05-18307-164612,D2S1338,19,22,23,,,5065,4836,444,,
c42-c43-07d2d-02d1b-0125-05-18307-164612,D2S441,11,12,15,,,5339,5692,47,,
c42-c43-07d2d-02d1b-0125-05-18307-164612,D3S1358,15,16,,,,10087,397,,,
c42-c43-07d2d-02d1b-0125-05-18307-164612,D5S818,11,12,13,,,3599,5288,549,,
c42-c43-07d2d-02d1b-0125-05-18307-164612,D7S820,8,9,11,,,4631,2826,366,,
c42-c43-07d2d-02d1b-0125-05-18307-164612,D8S1179,11,12,13,14,,5455,1140,6069,665,
c42-c43-07d2d-02d1b-0125-05-18307-164612,FGA,20,21,28,,,562,3484,2971,,
c42-c43-07d2d-02d1b-0125-05-18307-164612,SE33,16.2,17,17.2,21,25.2,94,2943,66,2619,418
c42-c43-07d2d-02d1b-0125-05-18307-164612,TH01,8,9,9.3,,,3344,753,4361,,
c42-c43-07d2d-02d1b-0125-05-18307-164612,TPOX,8,10,11,,,1942,206,2478,,
c42-c43-07d2d-02d1b-0125-05-18307-164612,vWA,13,16,17,,,2933,486,3350,,
