SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c44-c45-33d4c-45d4I22-00078-00156-2507-2505,CSF1PO,11,12,,97,67,
c44-c45-33d4c-45d4I22-00078-00156-2507-2505,D10S1248,14,15,,95,68,
c44-c45-33d4c-45d4I22-00078-00156-2507-2505,D12S391,18,,,120,,
c44-c45-33d4c-45d4I22-00078-00156-2507-2505,D13S317,8,12,,144,118,
c44-c45-33d4c-45d4I22-00078-00156-2507-2505,D16S539,10,11,,141,194,
c44-c45-33d4c-45d4I22-00078-00156-2507-2505,D18S51,,,,,,
c44-c45-33d4c-45d4I22-00078-00156-2507-2505,D19S433,15,,,78,,
c44-c45-33d4c-45d4I22-00078-00156-2507-2505,D1S1656,14,16,17.3,133,78,79
c44-c45-33d4c-45d4I22-00078-00156-2507-2505,D21S11,31,32,,90,85,
c44-c45-33d4c-45d4I22-00078-00156-2507-2505,D22S1045,17,,,185,,
c44-c45-33d4c-45d4I22-00078-00156-2507-2505,D2S1338,16,,,295,,
c44-c45-33d4c-45d4I22-00078-00156-2507-2505,D2S441,11,12,14,125,114,159
c44-c45-33d4c-45d4I22-00078-00156-2507-2505,D3S1358,15,17,,161,108,
c44-c45-33d4c-45d4I22-00078-00156-2507-2505,D5S818,11,12,,178,87,
c44-c45-33d4c-45d4I22-00078-00156-2507-2505,D7S820,8,10,,79,205,
c44-c45-33d4c-45d4I22-00078-00156-2507-2505,D8S1179,14,,,168,,
c44-c45-33d4c-45d4I22-00078-00156-2507-2505,FGA,23,24,25,63,49,51
c44-c45-33d4c-45d4I22-00078-00156-2507-2505,SE33,18.1,20,,140,61,
c44-c45-33d4c-45d4I22-00078-00156-2507-2505,TH01,7,,,146,,
c44-c45-33d4c-45d4I22-00078-00156-2507-2505,TPOX,8,11,,83,268,
c44-c45-33d4c-45d4I22-00078-00156-2507-2505,vWA,13,16,20,36,48,122
