SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c39-c40-15d2d-04d2a-025-025-45243-90605,CSF1PO,8,10,12,,,1567,510,2098,,
c39-c40-15d2d-04d2a-025-025-45243-90605,D10S1248,13,14,,,,4425,5081,,,
c39-c40-15d2d-04d2a-025-025-45243-90605,D12S391,17,18,20,22,,2044,1330,670,1954,
c39-c40-15d2d-04d2a-025-025-45243-90605,D13S317,10,12,,,,736,7024,,,
c39-c40-15d2d-04d2a-025-025-45243-90605,D16S539,9,13,,,,498,4068,,,
c39-c40-15d2d-04d2a-025-025-45243-90605,D18S51,12,13,15,20,,1980,539,2079,459,
c39-c40-15d2d-04d2a-025-025-45243-90605,D19S433,11,13,14,,,1660,2801,1390,,
c39-c40-15d2d-04d2a-025-025-45243-90605,D1S1656,13,15,16.3,,,4198,2486,1011,,
c39-c40-15d2d-04d2a-025-025-45243-90605,D21S11,28,29,30,,,2279,2267,1283,,
c39-c40-15d2d-04d2a-025-025-45243-90605,D22S1045,10,12,14,15,18,1482,1917,1734,1523,56
c39-c40-15d2d-04d2a-025-025-45243-90605,D2S1338,16,19,25,,,1292,2464,2116,,
c39-c40-15d2d-04d2a-025-025-45243-90605,D2S441,12,14,,,,4080,2643,,,
c39-c40-15d2d-04d2a-025-025-45243-90605,D3S1358,15,16,17,,,2309,1914,3234,,
c39-c40-15d2d-04d2a-025-025-45243-90605,D5S818,12,13,,,,3345,4056,,,
c39-c40-15d2d-04d2a-025-025-45243-90605,D7S820,9,11,12,,,3078,1850,893,,
c39-c40-15d2d-04d2a-025-025-45243-90605,D8S1179,10,13,14,15,,1560,1332,3824,2506,
c39-c40-15d2d-04d2a-025-025-45243-90605,FGA,21.2,22,22.2,26,28,76,907,654,1392,1028
c39-c40-15d2d-04d2a-025-025-45243-90605,SE33,15,16,20,,,3767,664,2243,,
c39-c40-15d2d-04d2a-025-025-45243-90605,TH01,6,8,9.3,,,1219,2204,1442,,
c39-c40-15d2d-04d2a-025-025-45243-90605,TPOX,8,11,12,,,1509,698,1235,,
c39-c40-15d2d-04d2a-025-025-45243-90605,vWA,15,17,18,19,,1887,1945,737,641,
