SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c42-c43-27d3a-02d1U45-003125-05-13938-126001,CSF1PO,5,10,12,,,38,2283,2883,,
c42-c43-27d3a-02d1U45-003125-05-13938-126001,D10S1248,12,13,15,,,5167,4026,117,,
c42-c43-27d3a-02d1U45-003125-05-13938-126001,D12S391,17,18,,,,2658,2454,,,
c42-c43-27d3a-02d1U45-003125-05-13938-126001,D13S317,11,12,13,,,2583,2891,431,,
c42-c43-27d3a-02d1U45-003125-05-13938-126001,D16S539,4,9,10,12,,56,423,4228,102,
c42-c43-27d3a-02d1U45-003125-05-13938-126001,D18S51,17,18,19,,,782,2831,1810,,
c42-c43-27d3a-02d1U45-003125-05-13938-126001,D19S433,13.2,14,14.2,,,2837,3048,183,,
c42-c43-27d3a-02d1U45-003125-05-13938-126001,D1S1656,11,14,15,,,518,3178,3173,,
c42-c43-27d3a-02d1U45-003125-05-13938-126001,D21S11,27,29,30,31.2,,2053,2217,204,424,
c42-c43-27d3a-02d1U45-003125-05-13938-126001,D22S1045,12,14,15,16,,3900,3593,426,101,
c42-c43-27d3a-02d1U45-003125-05-13938-126001,D2S1338,19,22,23,,,3919,3801,268,,
c42-c43-27d3a-02d1U45-003125-05-13938-126001,D2S441,11,12,,,,3890,3953,,,
c42-c43-27d3a-02d1U45-003125-05-13938-126001,D3S1358,15,16,,,,7694,355,,,
c42-c43-27d3a-02d1U45-003125-05-13938-126001,D5S818,11,12,13,,,2356,2622,413,,
c42-c43-27d3a-02d1U45-003125-05-13938-126001,D7S820,8,9,11,,,2366,2804,764,,
c42-c43-27d3a-02d1U45-003125-05-13938-126001,D8S1179,11,12,13,14,,3074,699,3773,589,
c42-c43-27d3a-02d1U45-003125-05-13938-126001,FGA,20,21,28,,,575,2149,1783,,
c42-c43-27d3a-02d1U45-003125-05-13938-126001,SE33,16.2,17,17.2,21,25.2,112,3006,95,3527,837
c42-c43-27d3a-02d1U45-003125-05-13938-126001,TH01,8,9,9.3,,,4315,658,3818,,
c42-c43-27d3a-02d1U45-003125-05-13938-126001,TPOX,8,10,11,,,1996,348,1788,,
c42-c43-27d3a-02d1U45-003125-05-13938-126001,vWA,13,16,17,,,2180,389,2473,,
