SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-24d3c-46d3I22-003125-025-6507-58581,CSF1PO,10,12,,,753,817,,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,D10S1248,12,13,15,,1750,1470,385,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,D12S391,17,18,,,1823,1107,,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,D13S317,11,12,13,,1726,2304,193,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,D16S539,10,12,,,1720,104,,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,D18S51,17,18,19,,295,1932,1115,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,D19S433,13.2,14,14.2,,975,1546,119,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,D1S1656,11,14,15,,202,1882,1274,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,D21S11,27,29,30,,1060,1364,151,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,D22S1045,11,12,14,15,256,1362,964,169
c42-c43-24d3c-46d3I22-003125-025-6507-58581,D2S1338,19,22,23,,2434,1859,287,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,D2S441,11,12,,,1175,1337,,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,D3S1358,15,16,,,2993,97,,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,D5S818,11,12,13,,1566,2020,171,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,D7S820,8,9,11,,1924,1175,172,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,D8S1179,11,12,13,14,1440,201,1706,248
c42-c43-24d3c-46d3I22-003125-025-6507-58581,FGA,20,21,28,,172,1313,1124,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,SE33,17,21,25.2,,1413,719,157,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,TH01,8,9,9.3,,1741,293,1596,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,TPOX,8,10,11,,1098,69,1001,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,vWA,13,17,,,1117,1251,,
