SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-48d4a-01d2c-00156-05-7889-71017,CSF1PO,10,12,,,608,621,,
c42-c43-48d4a-01d2c-00156-05-7889-71017,D10S1248,12,13,15,,2033,2287,272,
c42-c43-48d4a-01d2c-00156-05-7889-71017,D12S391,17,18,,,1583,1044,,
c42-c43-48d4a-01d2c-00156-05-7889-71017,D13S317,11,12,13,,1823,1643,253,
c42-c43-48d4a-01d2c-00156-05-7889-71017,D16S539,9,10,,,263,1674,,
c42-c43-48d4a-01d2c-00156-05-7889-71017,D18S51,17,18,19,,389,1688,1247,
c42-c43-48d4a-01d2c-00156-05-7889-71017,D19S433,13.2,14,14.2,,2896,2641,190,
c42-c43-48d4a-01d2c-00156-05-7889-71017,D1S1656,11,14,15,,238,1364,1482,
c42-c43-48d4a-01d2c-00156-05-7889-71017,D21S11,27,29,30,31.2,965,1080,179,116
c42-c43-48d4a-01d2c-00156-05-7889-71017,D22S1045,12,14,15,20,1938,1837,167,95
c42-c43-48d4a-01d2c-00156-05-7889-71017,D2S1338,19,22,23,,2448,2244,217,
c42-c43-48d4a-01d2c-00156-05-7889-71017,D2S441,11,12,,,2875,2775,,
c42-c43-48d4a-01d2c-00156-05-7889-71017,D3S1358,15,16,,,4471,56,,
c42-c43-48d4a-01d2c-00156-05-7889-71017,D5S818,11,12,13,,1846,1641,380,
c42-c43-48d4a-01d2c-00156-05-7889-71017,D7S820,8,9,11,,921,1005,421,
c42-c43-48d4a-01d2c-00156-05-7889-71017,D8S1179,11,12,13,14,2803,446,2719,272
c42-c43-48d4a-01d2c-00156-05-7889-71017,FGA,21,28,,,2768,1678,,
c42-c43-48d4a-01d2c-00156-05-7889-71017,SE33,17,21,25.2,,774,421,352,
c42-c43-48d4a-01d2c-00156-05-7889-71017,TH01,8,9,9.3,,2670,50,2738,
c42-c43-48d4a-01d2c-00156-05-7889-71017,TPOX,8,10,11,,849,85,565,
c42-c43-48d4a-01d2c-00156-05-7889-71017,vWA,13,16,17,,1069,166,1453,
