SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c42-c43-06d3d-43d2S10-00156-0125-2397-21611,CSF1PO,10,12,,204,112,
c42-c43-06d3d-43d2S10-00156-0125-2397-21611,D10S1248,12,13,15,1498,725,178
c42-c43-06d3d-43d2S10-00156-0125-2397-21611,D12S391,17,18,,577,270,
c42-c43-06d3d-43d2S10-00156-0125-2397-21611,D13S317,11,12,,513,842,
c42-c43-06d3d-43d2S10-00156-0125-2397-21611,D16S539,10,12,,384,59,
c42-c43-06d3d-43d2S10-00156-0125-2397-21611,D18S51,18,19,,164,325,
c42-c43-06d3d-43d2S10-00156-0125-2397-21611,D19S433,13.2,14,14.2,487,613,81
c42-c43-06d3d-43d2S10-00156-0125-2397-21611,D1S1656,11,14,15,94,1098,804
c42-c43-06d3d-43d2S10-00156-0125-2397-21611,D21S11,27,29,31.2,472,560,75
c42-c43-06d3d-43d2S10-00156-0125-2397-21611,D22S1045,12,14,15,1162,1151,70
c42-c43-06d3d-43d2S10-00156-0125-2397-21611,D2S1338,19,22,23,403,375,93
c42-c43-06d3d-43d2S10-00156-0125-2397-21611,D2S441,11,12,,735,811,
c42-c43-06d3d-43d2S10-00156-0125-2397-21611,D3S1358,15,16,,1187,47,
c42-c43-06d3d-43d2S10-00156-0125-2397-21611,D5S818,11,12,13,811,519,102
c42-c43-06d3d-43d2S10-00156-0125-2397-21611,D7S820,8,9,,281,370,
c42-c43-06d3d-43d2S10-00156-0125-2397-21611,D8S1179,11,13,,714,902,
c42-c43-06d3d-43d2S10-00156-0125-2397-21611,FGA,20,21,28,67,227,237
c42-c43-06d3d-43d2S10-00156-0125-2397-21611,SE33,17,21,,159,148,
c42-c43-06d3d-43d2S10-00156-0125-2397-21611,TH01,8,9,9.3,480,64,428
c42-c43-06d3d-43d2S10-00156-0125-2397-21611,TPOX,8,11,,144,83,
c42-c43-06d3d-43d2S10-00156-0125-2397-21611,vWA,13,17,,614,412,
