SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-24d3S2-32d2-007-45-11642-46679,CSF1PO,8,12,,,112,1928,,
c40-c41-24d3S2-32d2-007-45-11642-46679,D10S1248,12,13,14,,1501,567,1510,
c40-c41-24d3S2-32d2-007-45-11642-46679,D12S391,17,19,22,,163,2341,302,
c40-c41-24d3S2-32d2-007-45-11642-46679,D13S317,12,13,,,1941,1195,,
c40-c41-24d3S2-32d2-007-45-11642-46679,D16S539,9,11,13,,855,514,468,
c40-c41-24d3S2-32d2-007-45-11642-46679,D18S51,12,13,15,19,134,941,97,1062
c40-c41-24d3S2-32d2-007-45-11642-46679,D19S433,11,13,16.2,,299,1192,626,
c40-c41-24d3S2-32d2-007-45-11642-46679,D1S1656,13,14,15,,262,1060,2386,
c40-c41-24d3S2-32d2-007-45-11642-46679,D21S11,28,29,31,35,472,149,1469,1085
c40-c41-24d3S2-32d2-007-45-11642-46679,D22S1045,10,12,15,,164,233,2593,
c40-c41-24d3S2-32d2-007-45-11642-46679,D2S1338,19,20,22,25,415,1482,1772,412
c40-c41-24d3S2-32d2-007-45-11642-46679,D2S441,11,12,,,1785,571,,
c40-c41-24d3S2-32d2-007-45-11642-46679,D3S1358,15,16,17,,363,1987,876,
c40-c41-24d3S2-32d2-007-45-11642-46679,D5S818,11,12,13,,1464,281,226,
c40-c41-24d3S2-32d2-007-45-11642-46679,D7S820,9,11,,,226,1751,,
c40-c41-24d3S2-32d2-007-45-11642-46679,D8S1179,13,14,15,,1718,1376,467,
c40-c41-24d3S2-32d2-007-45-11642-46679,FGA,22,26,27,28,798,240,453,177
c40-c41-24d3S2-32d2-007-45-11642-46679,SE33,14,15,20,,1766,265,985,
c40-c41-24d3S2-32d2-007-45-11642-46679,TH01,7,8,,,1861,795,,
c40-c41-24d3S2-32d2-007-45-11642-46679,TPOX,8,12,,,1870,119,,
c40-c41-24d3S2-32d2-007-45-11642-46679,vWA,15,17,18,19,272,163,699,719
