SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c42-c43-45d3S2-40d3-00078-30-1709-15369,CSF1PO,10,12,,146,304,
c42-c43-45d3S2-40d3-00078-30-1709-15369,D10S1248,12,13,,765,772,
c42-c43-45d3S2-40d3-00078-30-1709-15369,D12S391,17,18,,561,198,
c42-c43-45d3S2-40d3-00078-30-1709-15369,D13S317,11,12,,472,711,
c42-c43-45d3S2-40d3-00078-30-1709-15369,D16S539,9,10,,87,454,
c42-c43-45d3S2-40d3-00078-30-1709-15369,D18S51,18,19,,281,428,
c42-c43-45d3S2-40d3-00078-30-1709-15369,D19S433,13.2,14,14.2,341,392,63
c42-c43-45d3S2-40d3-00078-30-1709-15369,D1S1656,11,14,15,75,777,693
c42-c43-45d3S2-40d3-00078-30-1709-15369,D21S11,27,29,,262,195,
c42-c43-45d3S2-40d3-00078-30-1709-15369,D22S1045,12,14,,779,402,
c42-c43-45d3S2-40d3-00078-30-1709-15369,D2S1338,19,22,,503,478,
c42-c43-45d3S2-40d3-00078-30-1709-15369,D2S441,11,12,,226,277,
c42-c43-45d3S2-40d3-00078-30-1709-15369,D3S1358,15,,,935,,
c42-c43-45d3S2-40d3-00078-30-1709-15369,D5S818,11,12,,341,642,
c42-c43-45d3S2-40d3-00078-30-1709-15369,D7S820,9,11,,161,286,
c42-c43-45d3S2-40d3-00078-30-1709-15369,D8S1179,11,12,13,246,163,298
c42-c43-45d3S2-40d3-00078-30-1709-15369,FGA,21,28,,173,153,
c42-c43-45d3S2-40d3-00078-30-1709-15369,SE33,17,21,25.2,275,411,100
c42-c43-45d3S2-40d3-00078-30-1709-15369,TH01,8,9,9.3,362,78,309
c42-c43-45d3S2-40d3-00078-30-1709-15369,TPOX,8,11,,98,108,
c42-c43-45d3S2-40d3-00078-30-1709-15369,vWA,13,16,17,98,84,395
