SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c31-c32-42d3-03d2U60-30-0125-13417-13369,CSF1PO,10,11,12,,125,316,468,
c31-c32-42d3-03d2U60-30-0125-13417-13369,D10S1248,12,14,15,,646,1157,671,
c31-c32-42d3-03d2U60-30-0125-13417-13369,D12S391,17,18,19,24,204,339,440,258
c31-c32-42d3-03d2U60-30-0125-13417-13369,D13S317,11,12,,,136,468,,
c31-c32-42d3-03d2U60-30-0125-13417-13369,D16S539,10,11,12,13,287,183,177,147
c31-c32-42d3-03d2U60-30-0125-13417-13369,D18S51,12,14,15,,77,91,414,
c31-c32-42d3-03d2U60-30-0125-13417-13369,D19S433,11,13,14,16,475,470,285,102
c31-c32-42d3-03d2U60-30-0125-13417-13369,D1S1656,11,12,16,,219,147,725,
c31-c32-42d3-03d2U60-30-0125-13417-13369,D21S11,29,31,,,441,396,,
c31-c32-42d3-03d2U60-30-0125-13417-13369,D22S1045,11,15,17,,389,574,640,
c31-c32-42d3-03d2U60-30-0125-13417-13369,D2S1338,19,22,,,678,91,,
c31-c32-42d3-03d2U60-30-0125-13417-13369,D2S441,10,11,,,395,1719,,
c31-c32-42d3-03d2U60-30-0125-13417-13369,D3S1358,15,16,,,1343,1314,,
c31-c32-42d3-03d2U60-30-0125-13417-13369,D5S818,9,10,11,13,71,685,180,187
c31-c32-42d3-03d2U60-30-0125-13417-13369,D7S820,13,,,,527,,,
c31-c32-42d3-03d2U60-30-0125-13417-13369,D8S1179,11,12,13,14,461,384,480,615
c31-c32-42d3-03d2U60-30-0125-13417-13369,FGA,21,23,27,,352,215,381,
c31-c32-42d3-03d2U60-30-0125-13417-13369,SE33,14,18,26.2,,112,414,342,
c31-c32-42d3-03d2U60-30-0125-13417-13369,TH01,7,9,9.3,,250,584,663,
c31-c32-42d3-03d2U60-30-0125-13417-13369,TPOX,6,8,,,53,536,,
c31-c32-42d3-03d2U60-30-0125-13417-13369,vWA,15,16,18,,157,292,881,
