SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c39-c40-16d3U15-15d2c-0125-025-20933-41855,CSF1PO,8,10,12,,,286,257,572,,
c39-c40-16d3U15-15d2c-0125-025-20933-41855,D10S1248,13,14,,,,2943,3768,,,
c39-c40-16d3U15-15d2c-0125-025-20933-41855,D12S391,17,18,20,22,,657,441,322,696,
c39-c40-16d3U15-15d2c-0125-025-20933-41855,D13S317,10,12,,,,518,1673,,,
c39-c40-16d3U15-15d2c-0125-025-20933-41855,D16S539,9,13,,,,285,1038,,,
c39-c40-16d3U15-15d2c-0125-025-20933-41855,D18S51,12,13,15,20,,483,94,346,121,
c39-c40-16d3U15-15d2c-0125-025-20933-41855,D19S433,11,13,14,,,1809,3027,432,,
c39-c40-16d3U15-15d2c-0125-025-20933-41855,D1S1656,13,15,16.3,,,1485,1031,669,,
c39-c40-16d3U15-15d2c-0125-025-20933-41855,D21S11,28,29,30,,,235,382,1355,,
c39-c40-16d3U15-15d2c-0125-025-20933-41855,D22S1045,10,12,14,15,18,2565,1975,594,498,96
c39-c40-16d3U15-15d2c-0125-025-20933-41855,D2S1338,16,18,19,25,,731,116,764,213,
c39-c40-16d3U15-15d2c-0125-025-20933-41855,D2S441,12,14,,,,2698,1426,,,
c39-c40-16d3U15-15d2c-0125-025-20933-41855,D3S1358,15,16,17,,,1865,981,2354,,
c39-c40-16d3U15-15d2c-0125-025-20933-41855,D5S818,12,13,,,,1912,1718,,,
c39-c40-16d3U15-15d2c-0125-025-20933-41855,D7S820,9,11,12,,,661,510,108,,
c39-c40-16d3U15-15d2c-0125-025-20933-41855,D8S1179,10,13,14,15,,666,860,1268,1708,
c39-c40-16d3U15-15d2c-0125-025-20933-41855,FGA,22,22.2,26,28,,227,174,1037,1012,
c39-c40-16d3U15-15d2c-0125-025-20933-41855,SE33,15,16,20,,,382,181,285,,
c39-c40-16d3U15-15d2c-0125-025-20933-41855,TH01,6,8,9.3,,,777,1902,613,,
c39-c40-16d3U15-15d2c-0125-025-20933-41855,TPOX,8,11,12,,,230,107,144,,
c39-c40-16d3U15-15d2c-0125-025-20933-41855,vWA,15,17,18,19,,706,569,358,611,
