SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c49-39d2-12d1e-15-05-38631-154794,CSF1PO,10,,,,,,3665,,,,,
c48-c49-39d2-12d1e-15-05-38631-154794,D10S1248,12,13,15,16,,,10999,1721,9159,1802,,
c48-c49-39d2-12d1e-15-05-38631-154794,D12S391,17,24,25,,,,4063,3536,1305,,,
c48-c49-39d2-12d1e-15-05-38631-154794,D13S317,11,12,13,,,,1096,6266,4533,,,
c48-c49-39d2-12d1e-15-05-38631-154794,D16S539,9,10,13,,,,1094,2074,1947,,,
c48-c49-39d2-12d1e-15-05-38631-154794,D18S51,12,17,,,,,2145,3333,,,,
c48-c49-39d2-12d1e-15-05-38631-154794,D19S433,12,13,14,15,16.2,,3993,3112,686,430,73,
c48-c49-39d2-12d1e-15-05-38631-154794,D1S1656,12,13,14,15,,,4930,1513,1649,2961,,
c48-c49-39d2-12d1e-15-05-38631-154794,D21S11,29,31.2,32.2,,,,3274,879,2886,,,
c48-c49-39d2-12d1e-15-05-38631-154794,D22S1045,14,15,17,,,,2523,14785,465,,,
c48-c49-39d2-12d1e-15-05-38631-154794,D2S1338,17,25,,,,,5089,463,,,,
c48-c49-39d2-12d1e-15-05-38631-154794,D2S441,10,11,,,,,1088,8357,,,,
c48-c49-39d2-12d1e-15-05-38631-154794,D3S1358,11,14,15,17,18,,47,5251,1724,5309,1516,
c48-c49-39d2-12d1e-15-05-38631-154794,D5S818,11,12,13,14,,,4416,1446,5100,992,,
c48-c49-39d2-12d1e-15-05-38631-154794,D7S820,8,9,10,,,,3915,1850,985,,,
c48-c49-39d2-12d1e-15-05-38631-154794,D8S1179,10,13,14,,,,3786,6020,2666,,,
c48-c49-39d2-12d1e-15-05-38631-154794,FGA,19,23,24,27,,,317,1956,1844,427,,
c48-c49-39d2-12d1e-15-05-38631-154794,SE33,18,20,26.2,28.2,29,29.2,1869,692,2140,74,57,428
c48-c49-39d2-12d1e-15-05-38631-154794,TH01,6,7,9,,,,2674,630,2766,,,
c48-c49-39d2-12d1e-15-05-38631-154794,TPOX,8,9,11,,,,403,253,2078,,,
c48-c49-39d2-12d1e-15-05-38631-154794,vWA,16,17,18,,,,719,3046,1678,,,
