SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-03d3c-23d3a-003-00625-3889-34850,CSF1PO,10,12,,,999,769,,
c42-c43-03d3c-23d3a-003-00625-3889-34850,D10S1248,12,13,15,,833,755,91,
c42-c43-03d3c-23d3a-003-00625-3889-34850,D12S391,17,18,,,1194,860,,
c42-c43-03d3c-23d3a-003-00625-3889-34850,D13S317,11,12,,,398,1366,,
c42-c43-03d3c-23d3a-003-00625-3889-34850,D16S539,10,,,,884,,,
c42-c43-03d3c-23d3a-003-00625-3889-34850,D18S51,18,19,,,873,288,,
c42-c43-03d3c-23d3a-003-00625-3889-34850,D19S433,13.2,14,14.2,,766,992,168,
c42-c43-03d3c-23d3a-003-00625-3889-34850,D1S1656,14,15,,,702,717,,
c42-c43-03d3c-23d3a-003-00625-3889-34850,D21S11,27,29,30,,719,822,73,
c42-c43-03d3c-23d3a-003-00625-3889-34850,D22S1045,11,12,14,15,145,834,1065,131
c42-c43-03d3c-23d3a-003-00625-3889-34850,D2S1338,19,22,23,,1722,769,122,
c42-c43-03d3c-23d3a-003-00625-3889-34850,D2S441,11,12,,,352,821,,
c42-c43-03d3c-23d3a-003-00625-3889-34850,D3S1358,15,16,,,2632,72,,
c42-c43-03d3c-23d3a-003-00625-3889-34850,D5S818,11,12,13,,894,778,124,
c42-c43-03d3c-23d3a-003-00625-3889-34850,D7S820,8,9,,,939,1206,,
c42-c43-03d3c-23d3a-003-00625-3889-34850,D8S1179,11,12,13,14,1102,282,941,117
c42-c43-03d3c-23d3a-003-00625-3889-34850,FGA,20,21,28,,304,707,700,
c42-c43-03d3c-23d3a-003-00625-3889-34850,SE33,17,21,,,1373,707,,
c42-c43-03d3c-23d3a-003-00625-3889-34850,TH01,8,9,9.3,,549,155,874,
c42-c43-03d3c-23d3a-003-00625-3889-34850,TPOX,8,10,11,,602,46,582,
c42-c43-03d3c-23d3a-003-00625-3889-34850,vWA,13,17,,,162,847,,
