SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c31-c32-20d2d-07d3d-0125-014-12909-12917,CSF1PO,11,12,,,162,163,,
c31-c32-20d2d-07d3d-0125-014-12909-12917,D10S1248,12,14,15,,412,1386,549,
c31-c32-20d2d-07d3d-0125-014-12909-12917,D12S391,17,18,19,24,128,100,184,66
c31-c32-20d2d-07d3d-0125-014-12909-12917,D13S317,11,12,,,283,521,,
c31-c32-20d2d-07d3d-0125-014-12909-12917,D16S539,10,11,12,13,58,152,81,78
c31-c32-20d2d-07d3d-0125-014-12909-12917,D18S51,12,14,15,17,91,251,157,93
c31-c32-20d2d-07d3d-0125-014-12909-12917,D19S433,11,13,14,16,1125,696,527,659
c31-c32-20d2d-07d3d-0125-014-12909-12917,D1S1656,11,12,16,,279,174,437,
c31-c32-20d2d-07d3d-0125-014-12909-12917,D21S11,29,31,,,252,107,,
c31-c32-20d2d-07d3d-0125-014-12909-12917,D22S1045,11,15,17,,495,732,435,
c31-c32-20d2d-07d3d-0125-014-12909-12917,D2S1338,19,22,,,749,143,,
c31-c32-20d2d-07d3d-0125-014-12909-12917,D2S441,10,11,,,385,2208,,
c31-c32-20d2d-07d3d-0125-014-12909-12917,D3S1358,15,16,,,1086,986,,
c31-c32-20d2d-07d3d-0125-014-12909-12917,D5S818,10,11,13,,628,197,279,
c31-c32-20d2d-07d3d-0125-014-12909-12917,D7S820,11,13,,,257,89,,
c31-c32-20d2d-07d3d-0125-014-12909-12917,D8S1179,11,12,13,14,435,517,342,556
c31-c32-20d2d-07d3d-0125-014-12909-12917,FGA,21,23,27,,766,497,413,
c31-c32-20d2d-07d3d-0125-014-12909-12917,SE33,14,18,26.2,,200,92,222,
c31-c32-20d2d-07d3d-0125-014-12909-12917,TH01,7,9,9.3,,367,497,1153,
c31-c32-20d2d-07d3d-0125-014-12909-12917,TPOX,6,8,,,88,308,,
c31-c32-20d2d-07d3d-0125-014-12909-12917,vWA,15,16,18,,171,94,232,
