SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c40-c41-39d3a-40d4I15-00156-00625-6855-27418,CSF1PO,8,12,,,,199,772,,,
c40-c41-39d3a-40d4I15-00156-00625-6855-27418,D10S1248,12,13,14,,,682,668,727,,
c40-c41-39d3a-40d4I15-00156-00625-6855-27418,D12S391,19,22,,,,1366,269,,,
c40-c41-39d3a-40d4I15-00156-00625-6855-27418,D13S317,12,13,,,,801,859,,,
c40-c41-39d3a-40d4I15-00156-00625-6855-27418,D16S539,9,11,13,,,655,441,241,,
c40-c41-39d3a-40d4I15-00156-00625-6855-27418,D18S51,12,13,15,19,,111,758,96,535,
c40-c41-39d3a-40d4I15-00156-00625-6855-27418,D19S433,11,13,16.2,,,140,748,402,,
c40-c41-39d3a-40d4I15-00156-00625-6855-27418,D1S1656,13,14,15,,,186,794,1089,,
c40-c41-39d3a-40d4I15-00156-00625-6855-27418,D21S11,28,29,31,35,,223,284,866,1103,
c40-c41-39d3a-40d4I15-00156-00625-6855-27418,D22S1045,10,12,15,,,183,198,1970,,
c40-c41-39d3a-40d4I15-00156-00625-6855-27418,D2S1338,19,20,21,22,25,145,507,97,782,289
c40-c41-39d3a-40d4I15-00156-00625-6855-27418,D2S441,11,12,,,,693,99,,,
c40-c41-39d3a-40d4I15-00156-00625-6855-27418,D3S1358,15,16,17,,,225,449,948,,
c40-c41-39d3a-40d4I15-00156-00625-6855-27418,D5S818,11,12,13,,,1466,86,314,,
c40-c41-39d3a-40d4I15-00156-00625-6855-27418,D7S820,9,11,,,,218,1660,,,
c40-c41-39d3a-40d4I15-00156-00625-6855-27418,D8S1179,13,14,15,,,1107,765,99,,
c40-c41-39d3a-40d4I15-00156-00625-6855-27418,FGA,22,26,27,28,,278,153,403,67,
c40-c41-39d3a-40d4I15-00156-00625-6855-27418,SE33,14,15,16,20,,553,161,98,833,
c40-c41-39d3a-40d4I15-00156-00625-6855-27418,TH01,7,8,,,,928,196,,,
c40-c41-39d3a-40d4I15-00156-00625-6855-27418,TPOX,8,12,,,,841,203,,,
c40-c41-39d3a-40d4I15-00156-00625-6855-27418,vWA,14,15,17,18,19,39,198,43,382,381
