SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c44-c45-43d3a-16d3c-00156-00313-5674-5676,CSF1PO,11,12,,287,201,
c44-c45-43d3a-16d3c-00156-00313-5674-5676,D10S1248,13,14,15,337,146,398
c44-c45-43d3a-16d3c-00156-00313-5674-5676,D12S391,17,18,20,88,214,118
c44-c45-43d3a-16d3c-00156-00313-5674-5676,D13S317,8,12,13,504,226,106
c44-c45-43d3a-16d3c-00156-00313-5674-5676,D16S539,10,11,,160,108,
c44-c45-43d3a-16d3c-00156-00313-5674-5676,D18S51,12,16,,294,157,
c44-c45-43d3a-16d3c-00156-00313-5674-5676,D19S433,11,13,14,74,242,251
c44-c45-43d3a-16d3c-00156-00313-5674-5676,D1S1656,14,16,,414,176,
c44-c45-43d3a-16d3c-00156-00313-5674-5676,D21S11,28,31,32,435,135,86
c44-c45-43d3a-16d3c-00156-00313-5674-5676,D22S1045,15,16,17,129,267,503
c44-c45-43d3a-16d3c-00156-00313-5674-5676,D2S1338,16,19,25,330,293,119
c44-c45-43d3a-16d3c-00156-00313-5674-5676,D2S441,12,14,,275,329,
c44-c45-43d3a-16d3c-00156-00313-5674-5676,D3S1358,15,16,17,182,55,131
c44-c45-43d3a-16d3c-00156-00313-5674-5676,D5S818,11,,,449,,
c44-c45-43d3a-16d3c-00156-00313-5674-5676,D7S820,8,9,10,111,72,88
c44-c45-43d3a-16d3c-00156-00313-5674-5676,D8S1179,10,14,,323,265,
c44-c45-43d3a-16d3c-00156-00313-5674-5676,FGA,21,23,24,60,157,138
c44-c45-43d3a-16d3c-00156-00313-5674-5676,SE33,18,,,167,,
c44-c45-43d3a-16d3c-00156-00313-5674-5676,TH01,6,7,9,168,126,135
c44-c45-43d3a-16d3c-00156-00313-5674-5676,TPOX,8,11,,41,154,
c44-c45-43d3a-16d3c-00156-00313-5674-5676,vWA,16,20,,48,422,
