SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c31-c32-02d3d-22d3a-00156-00078-2161-2147,CSF1PO,12,,,52,,
c31-c32-02d3d-22d3a-00156-00078-2161-2147,D10S1248,12,14,15,69,183,91
c31-c32-02d3d-22d3a-00156-00078-2161-2147,D12S391,17,24,,61,91,
c31-c32-02d3d-22d3a-00156-00078-2161-2147,D13S317,12,,,212,,
c31-c32-02d3d-22d3a-00156-00078-2161-2147,D16S539,10,12,,86,73,
c31-c32-02d3d-22d3a-00156-00078-2161-2147,D18S51,,,,,,
c31-c32-02d3d-22d3a-00156-00078-2161-2147,D19S433,11,14,16,120,128,78
c31-c32-02d3d-22d3a-00156-00078-2161-2147,D1S1656,11,12,,78,107,
c31-c32-02d3d-22d3a-00156-00078-2161-2147,D21S11,29,,,188,,
c31-c32-02d3d-22d3a-00156-00078-2161-2147,D22S1045,15,,,157,,
c31-c32-02d3d-22d3a-00156-00078-2161-2147,D2S1338,,,,,,
c31-c32-02d3d-22d3a-00156-00078-2161-2147,D2S441,10,11,,133,117,
c31-c32-02d3d-22d3a-00156-00078-2161-2147,D3S1358,16,,,104,,
c31-c32-02d3d-22d3a-00156-00078-2161-2147,D5S818,10,11,13,182,112,64
c31-c32-02d3d-22d3a-00156-00078-2161-2147,D7S820,11,13,,108,247,
c31-c32-02d3d-22d3a-00156-00078-2161-2147,D8S1179,11,12,,73,83,
c31-c32-02d3d-22d3a-00156-00078-2161-2147,FGA,21,,,109,,
c31-c32-02d3d-22d3a-00156-00078-2161-2147,SE33,18,26.2,,78,76,
c31-c32-02d3d-22d3a-00156-00078-2161-2147,TH01,7,,,70,,
c31-c32-02d3d-22d3a-00156-00078-2161-2147,TPOX,6,8,,93,100,
c31-c32-02d3d-22d3a-00156-00078-2161-2147,vWA,15,16,18,41,54,56
