SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c49-14d3c-27d1S2-025-05-30159-120613,CSF1PO,10,,,,,,3311,,,,,
c48-c49-14d3c-27d1S2-025-05-30159-120613,D10S1248,12,13,15,16,,,4202,554,4807,523,,
c48-c49-14d3c-27d1S2-025-05-30159-120613,D12S391,17,24,25,,,,3474,2085,307,,,
c48-c49-14d3c-27d1S2-025-05-30159-120613,D13S317,11,12,13,,,,666,4000,2700,,,
c48-c49-14d3c-27d1S2-025-05-30159-120613,D16S539,9,10,13,,,,420,1639,1974,,,
c48-c49-14d3c-27d1S2-025-05-30159-120613,D18S51,12,17,,,,,2753,2930,,,,
c48-c49-14d3c-27d1S2-025-05-30159-120613,D19S433,12,13,14,15,,,2774,3236,2280,1832,,
c48-c49-14d3c-27d1S2-025-05-30159-120613,D1S1656,12,13,14,15,16,,3473,380,629,2818,61,
c48-c49-14d3c-27d1S2-025-05-30159-120613,D21S11,29,31.2,32.2,,,,3267,625,1747,,,
c48-c49-14d3c-27d1S2-025-05-30159-120613,D22S1045,14,15,17,,,,1186,6323,245,,,
c48-c49-14d3c-27d1S2-025-05-30159-120613,D2S1338,17,25,,,,,7586,474,,,,
c48-c49-14d3c-27d1S2-025-05-30159-120613,D2S441,10,11,,,,,1517,8300,,,,
c48-c49-14d3c-27d1S2-025-05-30159-120613,D3S1358,14,15,17,18,,,2984,903,4351,1005,,
c48-c49-14d3c-27d1S2-025-05-30159-120613,D5S818,11,12,13,14,,,3819,840,3127,585,,
c48-c49-14d3c-27d1S2-025-05-30159-120613,D7S820,8,9,10,,,,2668,1922,212,,,
c48-c49-14d3c-27d1S2-025-05-30159-120613,D8S1179,10,13,14,,,,5129,4418,2020,,,
c48-c49-14d3c-27d1S2-025-05-30159-120613,FGA,19,23,24,27,,,1173,2077,1471,920,,
c48-c49-14d3c-27d1S2-025-05-30159-120613,SE33,6,14.2,18,20,26.2,29.2,59,63,2399,355,772,223
c48-c49-14d3c-27d1S2-025-05-30159-120613,TH01,6,7,9,,,,2925,1448,4317,,,
c48-c49-14d3c-27d1S2-025-05-30159-120613,TPOX,8,9,11,,,,285,408,1894,,,
c48-c49-14d3c-27d1S2-025-05-30159-120613,vWA,16,17,18,,,,696,3044,2211,,,
