SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c33-c34-32d3-27d3d-15-016-10931-21856,CSF1PO,11,12,,,93,501,,
c33-c34-32d3-27d3d-15-016-10931-21856,D10S1248,13,14,,,554,1099,,
c33-c34-32d3-27d3d-15-016-10931-21856,D12S391,18,18.3,19,,206,123,440,
c33-c34-32d3-27d3d-15-016-10931-21856,D13S317,11,12,13,,342,302,266,
c33-c34-32d3-27d3d-15-016-10931-21856,D16S539,8,11,12,,92,189,436,
c33-c34-32d3-27d3d-15-016-10931-21856,D18S51,14,16,19,,128,451,123,
c33-c34-32d3-27d3d-15-016-10931-21856,D19S433,13,13.2,15,,1732,1394,165,
c33-c34-32d3-27d3d-15-016-10931-21856,D1S1656,13,17.3,18.3,,748,323,422,
c33-c34-32d3-27d3d-15-016-10931-21856,D21S11,28,31.2,35,,308,361,76,
c33-c34-32d3-27d3d-15-016-10931-21856,D22S1045,11,16,17,18,915,273,452,764
c33-c34-32d3-27d3d-15-016-10931-21856,D2S1338,17,19,20,23,505,181,384,372
c33-c34-32d3-27d3d-15-016-10931-21856,D2S441,10,11,12,,517,1348,1156,
c33-c34-32d3-27d3d-15-016-10931-21856,D3S1358,15,18,,,1953,258,,
c33-c34-32d3-27d3d-15-016-10931-21856,D5S818,11,12,13,,449,470,577,
c33-c34-32d3-27d3d-15-016-10931-21856,D7S820,8,9,11,,103,75,364,
c33-c34-32d3-27d3d-15-016-10931-21856,D8S1179,11,12,13,,1013,1526,286,
c33-c34-32d3-27d3d-15-016-10931-21856,FGA,20,21,24,,302,155,1024,
c33-c34-32d3-27d3d-15-016-10931-21856,SE33,18,28.2,29.2,,351,116,249,
c33-c34-32d3-27d3d-15-016-10931-21856,TH01,8,9,9.3,,1271,262,1656,
c33-c34-32d3-27d3d-15-016-10931-21856,TPOX,11,12,,,314,483,,
c33-c34-32d3-27d3d-15-016-10931-21856,vWA,16,17,18,,165,344,227,
