SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c44-c45-07d3d-34d4e-00078-00078-2238-2242,CSF1PO,11,12,,67,94,
c44-c45-07d3d-34d4e-00078-00078-2238-2242,D10S1248,13,14,15,264,96,208
c44-c45-07d3d-34d4e-00078-00078-2238-2242,D12S391,,,,,,
c44-c45-07d3d-34d4e-00078-00078-2238-2242,D13S317,,,,,,
c44-c45-07d3d-34d4e-00078-00078-2238-2242,D16S539,10,11,,58,116,
c44-c45-07d3d-34d4e-00078-00078-2238-2242,D18S51,14,16,17,130,74,110
c44-c45-07d3d-34d4e-00078-00078-2238-2242,D19S433,13,,,57,,
c44-c45-07d3d-34d4e-00078-00078-2238-2242,D1S1656,14,,,81,,
c44-c45-07d3d-34d4e-00078-00078-2238-2242,D21S11,,,,,,
c44-c45-07d3d-34d4e-00078-00078-2238-2242,D22S1045,17,,,116,,
c44-c45-07d3d-34d4e-00078-00078-2238-2242,D2S1338,19,,,107,,
c44-c45-07d3d-34d4e-00078-00078-2238-2242,D2S441,11,12,,64,87,
c44-c45-07d3d-34d4e-00078-00078-2238-2242,D3S1358,15,16,,66,51,
c44-c45-07d3d-34d4e-00078-00078-2238-2242,D5S818,11,12,,272,121,
c44-c45-07d3d-34d4e-00078-00078-2238-2242,D7S820,10,,,153,,
c44-c45-07d3d-34d4e-00078-00078-2238-2242,D8S1179,10,14,15,328,289,259
c44-c45-07d3d-34d4e-00078-00078-2238-2242,FGA,23,24,,185,61,
c44-c45-07d3d-34d4e-00078-00078-2238-2242,SE33,18,28.2,,61,73,
c44-c45-07d3d-34d4e-00078-00078-2238-2242,TH01,6,9.3,,61,91,
c44-c45-07d3d-34d4e-00078-00078-2238-2242,TPOX,11,,,59,,
c44-c45-07d3d-34d4e-00078-00078-2238-2242,vWA,20,,,88,,
