SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c42-c43-26d3d-37d2-003125-15-3680-33117,CSF1PO,10,12,,,,447,378,,,
c42-c43-26d3d-37d2-003125-15-3680-33117,D10S1248,12,13,15,,,1762,1559,152,,
c42-c43-26d3d-37d2-003125-15-3680-33117,D12S391,17,18,,,,492,427,,,
c42-c43-26d3d-37d2-003125-15-3680-33117,D13S317,11,12,13,,,678,900,201,,
c42-c43-26d3d-37d2-003125-15-3680-33117,D16S539,10,,,,,463,,,,
c42-c43-26d3d-37d2-003125-15-3680-33117,D18S51,18,19,,,,512,743,,,
c42-c43-26d3d-37d2-003125-15-3680-33117,D19S433,13,13.2,14,14.2,,96,1256,928,114,
c42-c43-26d3d-37d2-003125-15-3680-33117,D1S1656,11,14,15,,,169,947,1022,,
c42-c43-26d3d-37d2-003125-15-3680-33117,D21S11,27,29,31.2,,,474,530,87,,
c42-c43-26d3d-37d2-003125-15-3680-33117,D22S1045,11,12,14,15,17,250,996,1113,185,69
c42-c43-26d3d-37d2-003125-15-3680-33117,D2S1338,19,22,23,,,718,682,171,,
c42-c43-26d3d-37d2-003125-15-3680-33117,D2S441,11,12,,,,1364,1488,,,
c42-c43-26d3d-37d2-003125-15-3680-33117,D3S1358,15,16,,,,2584,164,,,
c42-c43-26d3d-37d2-003125-15-3680-33117,D5S818,11,12,13,,,969,1149,96,,
c42-c43-26d3d-37d2-003125-15-3680-33117,D7S820,8,9,11,,,344,505,201,,
c42-c43-26d3d-37d2-003125-15-3680-33117,D8S1179,11,12,13,,,1285,175,1379,,
c42-c43-26d3d-37d2-003125-15-3680-33117,FGA,20,21,28,,,80,573,414,,
c42-c43-26d3d-37d2-003125-15-3680-33117,SE33,17,21,25.2,,,210,318,146,,
c42-c43-26d3d-37d2-003125-15-3680-33117,TH01,8,9,9.3,,,989,60,1044,,
c42-c43-26d3d-37d2-003125-15-3680-33117,TPOX,11,,,,,81,,,,
c42-c43-26d3d-37d2-003125-15-3680-33117,vWA,13,17,,,,534,897,,,
