SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c31-c32-26d3a-34d3S10-00156-008-8282-8310,CSF1PO,11,12,,,189,218,,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,D10S1248,12,14,15,,400,812,214,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,D12S391,17,18,19,24,111,292,184,112
c31-c32-26d3a-34d3S10-00156-008-8282-8310,D13S317,11,12,,,465,1161,,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,D16S539,11,12,13,,48,121,83,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,D18S51,12,14,15,,176,367,112,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,D19S433,11,13,14,16,193,144,54,120
c31-c32-26d3a-34d3S10-00156-008-8282-8310,D1S1656,11,12,16,,411,204,672,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,D21S11,29,31,31.2,,192,152,102,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,D22S1045,11,15,17,,236,168,76,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,D2S1338,19,22,,,353,62,,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,D2S441,10,11,,,153,872,,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,D3S1358,15,16,,,719,387,,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,D5S818,10,11,13,,328,217,341,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,D7S820,11,13,,,421,155,,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,D8S1179,11,12,13,14,246,290,309,447
c31-c32-26d3a-34d3S10-00156-008-8282-8310,FGA,21,23,27,,450,107,146,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,SE33,14,26.2,,,220,481,,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,TH01,7,9,9.3,,55,274,191,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,TPOX,6,8,,,42,310,,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,vWA,15,16,18,,292,164,209,
