SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c33-c34-06d2e-38d4I22-0125-00625-7722-15445,CSF1PO,11,12,,,265,587,,
c33-c34-06d2e-38d4I22-0125-00625-7722-15445,D10S1248,13,14,,,633,1726,,
c33-c34-06d2e-38d4I22-0125-00625-7722-15445,D12S391,19,,,,479,,,
c33-c34-06d2e-38d4I22-0125-00625-7722-15445,D13S317,11,13,,,817,100,,
c33-c34-06d2e-38d4I22-0125-00625-7722-15445,D16S539,8,11,12,,293,106,449,
c33-c34-06d2e-38d4I22-0125-00625-7722-15445,D18S51,14,16,19,,135,68,648,
c33-c34-06d2e-38d4I22-0125-00625-7722-15445,D19S433,13,13.2,15,,680,250,418,
c33-c34-06d2e-38d4I22-0125-00625-7722-15445,D1S1656,13,17.3,18.3,,1220,227,99,
c33-c34-06d2e-38d4I22-0125-00625-7722-15445,D21S11,28,31.2,35,,394,190,95,
c33-c34-06d2e-38d4I22-0125-00625-7722-15445,D22S1045,11,16,17,18,681,627,650,308
c33-c34-06d2e-38d4I22-0125-00625-7722-15445,D2S1338,17,19,23,,647,503,106,
c33-c34-06d2e-38d4I22-0125-00625-7722-15445,D2S441,10,11,12,,946,384,443,
c33-c34-06d2e-38d4I22-0125-00625-7722-15445,D3S1358,15,18,,,887,106,,
c33-c34-06d2e-38d4I22-0125-00625-7722-15445,D5S818,12,13,,,264,291,,
c33-c34-06d2e-38d4I22-0125-00625-7722-15445,D7S820,8,9,11,,167,376,122,
c33-c34-06d2e-38d4I22-0125-00625-7722-15445,D8S1179,11,12,13,,411,656,98,
c33-c34-06d2e-38d4I22-0125-00625-7722-15445,FGA,20,21,24,,155,92,397,
c33-c34-06d2e-38d4I22-0125-00625-7722-15445,SE33,28.2,30,,,683,433,,
c33-c34-06d2e-38d4I22-0125-00625-7722-15445,TH01,8,9,9.3,,221,84,410,
c33-c34-06d2e-38d4I22-0125-00625-7722-15445,TPOX,11,12,,,184,219,,
c33-c34-06d2e-38d4I22-0125-00625-7722-15445,vWA,17,18,,,311,524,,
