SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c31-c32-03d3a-04d3b-00078-00078-2260-2263,CSF1PO,10,12,,,41,48,,
c31-c32-03d3a-04d3b-00078-00078-2260-2263,D10S1248,14,15,,,115,79,,
c31-c32-03d3a-04d3b-00078-00078-2260-2263,D12S391,,,,,,,,
c31-c32-03d3a-04d3b-00078-00078-2260-2263,D13S317,11,12,,,120,126,,
c31-c32-03d3a-04d3b-00078-00078-2260-2263,D16S539,10,11,12,13,55,61,71,49
c31-c32-03d3a-04d3b-00078-00078-2260-2263,D18S51,14,,,,72,,,
c31-c32-03d3a-04d3b-00078-00078-2260-2263,D19S433,14,16,,,52,104,,
c31-c32-03d3a-04d3b-00078-00078-2260-2263,D1S1656,,,,,,,,
c31-c32-03d3a-04d3b-00078-00078-2260-2263,D21S11,29,31,31.2,,134,69,130,
c31-c32-03d3a-04d3b-00078-00078-2260-2263,D22S1045,15,,,,217,,,
c31-c32-03d3a-04d3b-00078-00078-2260-2263,D2S1338,19,22,,,175,161,,
c31-c32-03d3a-04d3b-00078-00078-2260-2263,D2S441,10,11,,,81,169,,
c31-c32-03d3a-04d3b-00078-00078-2260-2263,D3S1358,15,16,,,290,104,,
c31-c32-03d3a-04d3b-00078-00078-2260-2263,D5S818,10,11,,,71,73,,
c31-c32-03d3a-04d3b-00078-00078-2260-2263,D7S820,13,,,,62,,,
c31-c32-03d3a-04d3b-00078-00078-2260-2263,D8S1179,12,14,,,97,124,,
c31-c32-03d3a-04d3b-00078-00078-2260-2263,FGA,23,,,,57,,,
c31-c32-03d3a-04d3b-00078-00078-2260-2263,SE33,14,26.2,,,308,57,,
c31-c32-03d3a-04d3b-00078-00078-2260-2263,TH01,9,9.3,,,72,52,,
c31-c32-03d3a-04d3b-00078-00078-2260-2263,TPOX,6,8,,,69,98,,
c31-c32-03d3a-04d3b-00078-00078-2260-2263,vWA,15,16,18,,72,191,163,
