SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-25d2d-20d2d-025-025-24819-24630,CSF1PO,11,12,,,351,285,,
c44-c45-25d2d-20d2d-025-025-24819-24630,D10S1248,13,14,15,,799,1107,1817,
c44-c45-25d2d-20d2d-025-025-24819-24630,D12S391,17,18,20,,208,710,347,
c44-c45-25d2d-20d2d-025-025-24819-24630,D13S317,8,12,13,,735,363,472,
c44-c45-25d2d-20d2d-025-025-24819-24630,D16S539,10,11,,,489,497,,
c44-c45-25d2d-20d2d-025-025-24819-24630,D18S51,12,14,16,17,250,205,293,302
c44-c45-25d2d-20d2d-025-025-24819-24630,D19S433,11,13,14,15,1624,1264,1648,961
c44-c45-25d2d-20d2d-025-025-24819-24630,D1S1656,14,16,17.3,,656,447,354,
c44-c45-25d2d-20d2d-025-025-24819-24630,D21S11,28,31,32,,978,258,391,
c44-c45-25d2d-20d2d-025-025-24819-24630,D22S1045,15,16,17,,866,949,1454,
c44-c45-25d2d-20d2d-025-025-24819-24630,D2S1338,16,19,25,,543,802,246,
c44-c45-25d2d-20d2d-025-025-24819-24630,D2S441,11,12,14,,1035,1893,2270,
c44-c45-25d2d-20d2d-025-025-24819-24630,D3S1358,15,16,17,,2203,829,488,
c44-c45-25d2d-20d2d-025-025-24819-24630,D5S818,11,12,,,1536,478,,
c44-c45-25d2d-20d2d-025-025-24819-24630,D7S820,8,9,10,,311,365,611,
c44-c45-25d2d-20d2d-025-025-24819-24630,D8S1179,10,14,15,,1035,2168,1250,
c44-c45-25d2d-20d2d-025-025-24819-24630,FGA,21,23,24,25,823,718,658,828
c44-c45-25d2d-20d2d-025-025-24819-24630,SE33,18,18.1,20,28.2,146,110,216,192
c44-c45-25d2d-20d2d-025-025-24819-24630,TH01,6,7,9,9.3,915,751,964,891
c44-c45-25d2d-20d2d-025-025-24819-24630,TPOX,8,11,,,100,380,,
c44-c45-25d2d-20d2d-025-025-24819-24630,vWA,13,16,20,,280,217,673,
