SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-05d3d-42d3-006-30-8238-32933,CSF1PO,8,12,,,48,884,,
c40-c41-05d3d-42d3-006-30-8238-32933,D10S1248,12,13,14,,1110,464,2336,
c40-c41-05d3d-42d3-006-30-8238-32933,D12S391,19,22,,,1154,160,,
c40-c41-05d3d-42d3-006-30-8238-32933,D13S317,12,13,,,662,1058,,
c40-c41-05d3d-42d3-006-30-8238-32933,D16S539,9,11,13,,426,374,316,
c40-c41-05d3d-42d3-006-30-8238-32933,D18S51,12,13,15,19,141,394,172,457
c40-c41-05d3d-42d3-006-30-8238-32933,D19S433,11,13,16.2,,288,642,430,
c40-c41-05d3d-42d3-006-30-8238-32933,D1S1656,13,14,15,,328,1340,948,
c40-c41-05d3d-42d3-006-30-8238-32933,D21S11,28,29,31,35,83,141,457,460
c40-c41-05d3d-42d3-006-30-8238-32933,D22S1045,10,12,15,,369,205,1778,
c40-c41-05d3d-42d3-006-30-8238-32933,D2S1338,19,20,22,25,215,889,831,196
c40-c41-05d3d-42d3-006-30-8238-32933,D2S441,11,12,,,1340,578,,
c40-c41-05d3d-42d3-006-30-8238-32933,D3S1358,15,16,17,,540,1262,1012,
c40-c41-05d3d-42d3-006-30-8238-32933,D5S818,11,12,13,,2630,227,153,
c40-c41-05d3d-42d3-006-30-8238-32933,D7S820,9,11,,,146,1308,,
c40-c41-05d3d-42d3-006-30-8238-32933,D8S1179,13,14,15,,1360,2369,209,
c40-c41-05d3d-42d3-006-30-8238-32933,FGA,22,26,27,28,385,139,279,99
c40-c41-05d3d-42d3-006-30-8238-32933,SE33,14,15,20,,842,233,847,
c40-c41-05d3d-42d3-006-30-8238-32933,TH01,7,8,,,1271,521,,
c40-c41-05d3d-42d3-006-30-8238-32933,TPOX,8,12,,,914,56,,
c40-c41-05d3d-42d3-006-30-8238-32933,vWA,15,17,18,19,115,205,504,482
