SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c35-c50-10d3a-45d1-006-15-20030-180768,CSF1PO,10,11,12,13,,,255,2283,429,1671,,
c35-c50-10d3a-45d1-006-15-20030-180768,D10S1248,13,15,16,,,,596,10154,8028,,,
c35-c50-10d3a-45d1-006-15-20030-180768,D12S391,17,18,19,24,,,5755,5931,341,400,,
c35-c50-10d3a-45d1-006-15-20030-180768,D13S317,11,12,,,,,5535,4208,,,,
c35-c50-10d3a-45d1-006-15-20030-180768,D16S539,9,11,12,13,,,473,482,2559,2875,,
c35-c50-10d3a-45d1-006-15-20030-180768,D18S51,12,16,20,,,,227,3082,2397,,,
c35-c50-10d3a-45d1-006-15-20030-180768,D19S433,11,12,16.2,,,,3462,2589,309,,,
c35-c50-10d3a-45d1-006-15-20030-180768,D1S1656,11,12,14,17.1,,,7388,469,7219,89,,
c35-c50-10d3a-45d1-006-15-20030-180768,D21S11,28,30,32.2,33.2,,,563,456,5051,4519,,
c35-c50-10d3a-45d1-006-15-20030-180768,D22S1045,11,15,17,19,,,4912,76,1327,5091,,
c35-c50-10d3a-45d1-006-15-20030-180768,D2S1338,21,22,25,,,,4423,4123,1011,,,
c35-c50-10d3a-45d1-006-15-20030-180768,D2S441,11,14,,,,,4333,4133,,,,
c35-c50-10d3a-45d1-006-15-20030-180768,D3S1358,15,16,17,,,,994,7188,6919,,,
c35-c50-10d3a-45d1-006-15-20030-180768,D5S818,11,12,,,,,9687,1268,,,,
c35-c50-10d3a-45d1-006-15-20030-180768,D7S820,8,9,12,,,,3362,597,3241,,,
c35-c50-10d3a-45d1-006-15-20030-180768,D8S1179,10,15,,,,,6557,5596,,,,
c35-c50-10d3a-45d1-006-15-20030-180768,FGA,19,19.2,24,,,,3054,234,387,,,
c35-c50-10d3a-45d1-006-15-20030-180768,SE33,6,12,14.2,19,21.2,26.2,52,53,2828,800,2987,203
c35-c50-10d3a-45d1-006-15-20030-180768,TH01,6,7,8,,,,3230,3222,240,,,
c35-c50-10d3a-45d1-006-15-20030-180768,TPOX,7,11,,,,,1241,1982,,,,
c35-c50-10d3a-45d1-006-15-20030-180768,vWA,15,16,17,18,,,3289,260,567,3761,,
