SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c40-c41-01d3c-28d3a-00156-003125-3016-12083,CSF1PO,12,,,552,,
c40-c41-01d3c-28d3a-00156-003125-3016-12083,D10S1248,12,13,14,259,100,389
c40-c41-01d3c-28d3a-00156-003125-3016-12083,D12S391,17,19,22,106,332,89
c40-c41-01d3c-28d3a-00156-003125-3016-12083,D13S317,12,13,,557,270,
c40-c41-01d3c-28d3a-00156-003125-3016-12083,D16S539,9,11,,257,241,
c40-c41-01d3c-28d3a-00156-003125-3016-12083,D18S51,13,19,,391,294,
c40-c41-01d3c-28d3a-00156-003125-3016-12083,D19S433,11,13,16.2,256,140,418
c40-c41-01d3c-28d3a-00156-003125-3016-12083,D1S1656,14,15,,569,374,
c40-c41-01d3c-28d3a-00156-003125-3016-12083,D21S11,29,31,35,88,262,207
c40-c41-01d3c-28d3a-00156-003125-3016-12083,D22S1045,10,12,15,200,104,299
c40-c41-01d3c-28d3a-00156-003125-3016-12083,D2S1338,19,20,22,237,514,512
c40-c41-01d3c-28d3a-00156-003125-3016-12083,D2S441,11,12,,625,272,
c40-c41-01d3c-28d3a-00156-003125-3016-12083,D3S1358,15,16,17,122,204,184
c40-c41-01d3c-28d3a-00156-003125-3016-12083,D5S818,11,12,13,1084,92,89
c40-c41-01d3c-28d3a-00156-003125-3016-12083,D7S820,11,,,504,,
c40-c41-01d3c-28d3a-00156-003125-3016-12083,D8S1179,14,15,,189,134,
c40-c41-01d3c-28d3a-00156-003125-3016-12083,FGA,22,27,,336,322,
c40-c41-01d3c-28d3a-00156-003125-3016-12083,SE33,14,15,20,221,79,473
c40-c41-01d3c-28d3a-00156-003125-3016-12083,TH01,7,8,,46,199,
c40-c41-01d3c-28d3a-00156-003125-3016-12083,TPOX,8,12,,601,56,
c40-c41-01d3c-28d3a-00156-003125-3016-12083,vWA,17,18,19,73,261,234
