SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-26d3c-42d3a-003125-00156-5123-5154,CSF1PO,11,12,,,224,170,,
c44-c45-26d3c-42d3a-003125-00156-5123-5154,D10S1248,13,14,15,,134,190,242,
c44-c45-26d3c-42d3a-003125-00156-5123-5154,D12S391,18,20,,,257,114,,
c44-c45-26d3c-42d3a-003125-00156-5123-5154,D13S317,8,12,13,,123,136,139,
c44-c45-26d3c-42d3a-003125-00156-5123-5154,D16S539,10,11,,,136,179,,
c44-c45-26d3c-42d3a-003125-00156-5123-5154,D18S51,14,16,17,,209,136,153,
c44-c45-26d3c-42d3a-003125-00156-5123-5154,D19S433,11,13,14,15,100,158,85,249
c44-c45-26d3c-42d3a-003125-00156-5123-5154,D1S1656,14,17.3,,,319,573,,
c44-c45-26d3c-42d3a-003125-00156-5123-5154,D21S11,28,,,,126,,,
c44-c45-26d3c-42d3a-003125-00156-5123-5154,D22S1045,15,16,17,,172,225,477,
c44-c45-26d3c-42d3a-003125-00156-5123-5154,D2S1338,16,,,,204,,,
c44-c45-26d3c-42d3a-003125-00156-5123-5154,D2S441,11,12,14,,184,105,178,
c44-c45-26d3c-42d3a-003125-00156-5123-5154,D3S1358,15,16,17,,430,97,129,
c44-c45-26d3c-42d3a-003125-00156-5123-5154,D5S818,11,12,,,462,145,,
c44-c45-26d3c-42d3a-003125-00156-5123-5154,D7S820,8,10,,,81,67,,
c44-c45-26d3c-42d3a-003125-00156-5123-5154,D8S1179,10,14,15,,374,213,170,
c44-c45-26d3c-42d3a-003125-00156-5123-5154,FGA,21,23,24,25,82,146,90,102
c44-c45-26d3c-42d3a-003125-00156-5123-5154,SE33,18,18.1,20,28.2,172,174,239,210
c44-c45-26d3c-42d3a-003125-00156-5123-5154,TH01,6,7,9.3,,82,50,60,
c44-c45-26d3c-42d3a-003125-00156-5123-5154,TPOX,8,11,,,47,206,,
c44-c45-26d3c-42d3a-003125-00156-5123-5154,vWA,13,20,,,104,206,,
