SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-12d3e-06d2c-00156-0125-3402-30632,CSF1PO,10,12,,,303,679,,
c42-c43-12d3e-06d2c-00156-0125-3402-30632,D10S1248,12,13,15,,2254,1181,290,
c42-c43-12d3e-06d2c-00156-0125-3402-30632,D12S391,17,18,,,516,513,,
c42-c43-12d3e-06d2c-00156-0125-3402-30632,D13S317,11,12,,,691,637,,
c42-c43-12d3e-06d2c-00156-0125-3402-30632,D16S539,10,,,,657,,,
c42-c43-12d3e-06d2c-00156-0125-3402-30632,D18S51,17,18,19,,123,640,309,
c42-c43-12d3e-06d2c-00156-0125-3402-30632,D19S433,13.2,14,,,879,951,,
c42-c43-12d3e-06d2c-00156-0125-3402-30632,D1S1656,14,15,,,955,791,,
c42-c43-12d3e-06d2c-00156-0125-3402-30632,D21S11,27,29,30,31.2,710,194,74,69
c42-c43-12d3e-06d2c-00156-0125-3402-30632,D22S1045,11,12,14,15,259,900,839,146
c42-c43-12d3e-06d2c-00156-0125-3402-30632,D2S1338,19,22,,,1278,375,,
c42-c43-12d3e-06d2c-00156-0125-3402-30632,D2S441,11,12,,,1241,1091,,
c42-c43-12d3e-06d2c-00156-0125-3402-30632,D3S1358,15,16,,,2535,179,,
c42-c43-12d3e-06d2c-00156-0125-3402-30632,D5S818,11,12,,,909,1233,,
c42-c43-12d3e-06d2c-00156-0125-3402-30632,D7S820,8,9,11,,633,518,309,
c42-c43-12d3e-06d2c-00156-0125-3402-30632,D8S1179,11,12,13,,979,208,808,
c42-c43-12d3e-06d2c-00156-0125-3402-30632,FGA,21,27,28,,660,55,181,
c42-c43-12d3e-06d2c-00156-0125-3402-30632,SE33,17,21,25.2,,313,402,75,
c42-c43-12d3e-06d2c-00156-0125-3402-30632,TH01,8,9,9.3,,734,147,756,
c42-c43-12d3e-06d2c-00156-0125-3402-30632,TPOX,8,11,,,315,65,,
c42-c43-12d3e-06d2c-00156-0125-3402-30632,vWA,13,16,17,,618,232,358,
