SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c31-c32-31d3-36d3a-30-00078-1252-1251,CSF1PO,,,,,,
c31-c32-31d3-36d3a-30-00078-1252-1251,D10S1248,12,14,15,101,166,189
c31-c32-31d3-36d3a-30-00078-1252-1251,D12S391,18,,,84,,
c31-c32-31d3-36d3a-30-00078-1252-1251,D13S317,12,,,97,,
c31-c32-31d3-36d3a-30-00078-1252-1251,D16S539,,,,,,
c31-c32-31d3-36d3a-30-00078-1252-1251,D18S51,12,,,79,,
c31-c32-31d3-36d3a-30-00078-1252-1251,D19S433,16,,,55,,
c31-c32-31d3-36d3a-30-00078-1252-1251,D1S1656,,,,,,
c31-c32-31d3-36d3a-30-00078-1252-1251,D21S11,,,,,,
c31-c32-31d3-36d3a-30-00078-1252-1251,D22S1045,15,,,92,,
c31-c32-31d3-36d3a-30-00078-1252-1251,D2S1338,19,22,,142,126,
c31-c32-31d3-36d3a-30-00078-1252-1251,D2S441,10,11,,128,167,
c31-c32-31d3-36d3a-30-00078-1252-1251,D3S1358,15,16,,73,54,
c31-c32-31d3-36d3a-30-00078-1252-1251,D5S818,,,,,,
c31-c32-31d3-36d3a-30-00078-1252-1251,D7S820,13,,,65,,
c31-c32-31d3-36d3a-30-00078-1252-1251,D8S1179,13,14,,75,94,
c31-c32-31d3-36d3a-30-00078-1252-1251,FGA,21,,,116,,
c31-c32-31d3-36d3a-30-00078-1252-1251,SE33,18,,,122,,
c31-c32-31d3-36d3a-30-00078-1252-1251,TH01,7,,,85,,
c31-c32-31d3-36d3a-30-00078-1252-1251,TPOX,8,,,40,,
c31-c32-31d3-36d3a-30-00078-1252-1251,vWA,16,18,,46,51,
