SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c48-c49-37d4I22-23d3a-00625-016-17284-69113,CSF1PO,10,,,,4143,,,
c48-c49-37d4I22-23d3a-00625-016-17284-69113,D10S1248,12,13,15,16,1638,318,1556,519
c48-c49-37d4I22-23d3a-00625-016-17284-69113,D12S391,17,24,25,,2032,2574,522,
c48-c49-37d4I22-23d3a-00625-016-17284-69113,D13S317,11,12,13,,814,2132,1233,
c48-c49-37d4I22-23d3a-00625-016-17284-69113,D16S539,9,10,13,,224,1753,1718,
c48-c49-37d4I22-23d3a-00625-016-17284-69113,D18S51,12,17,,,2201,2545,,
c48-c49-37d4I22-23d3a-00625-016-17284-69113,D19S433,12,13,14,15,1416,896,306,583
c48-c49-37d4I22-23d3a-00625-016-17284-69113,D1S1656,12,13,14,15,1777,880,943,2248
c48-c49-37d4I22-23d3a-00625-016-17284-69113,D21S11,29,31.2,32.2,,1555,453,1375,
c48-c49-37d4I22-23d3a-00625-016-17284-69113,D22S1045,14,15,,,551,3025,,
c48-c49-37d4I22-23d3a-00625-016-17284-69113,D2S1338,17,25,,,3796,684,,
c48-c49-37d4I22-23d3a-00625-016-17284-69113,D2S441,10,11,,,437,2827,,
c48-c49-37d4I22-23d3a-00625-016-17284-69113,D3S1358,14,15,17,18,1502,273,2041,344
c48-c49-37d4I22-23d3a-00625-016-17284-69113,D5S818,11,12,13,14,1032,586,2114,115
c48-c49-37d4I22-23d3a-00625-016-17284-69113,D7S820,8,9,10,,2040,1242,544,
c48-c49-37d4I22-23d3a-00625-016-17284-69113,D8S1179,10,13,14,,1404,1877,1180,
c48-c49-37d4I22-23d3a-00625-016-17284-69113,FGA,19,23,24,27,193,1445,647,219
c48-c49-37d4I22-23d3a-00625-016-17284-69113,SE33,18,20,26.2,29.2,2499,369,2138,507
c48-c49-37d4I22-23d3a-00625-016-17284-69113,TH01,6,7,9,,1219,212,1718,
c48-c49-37d4I22-23d3a-00625-016-17284-69113,TPOX,8,9,11,,164,212,1878,
c48-c49-37d4I22-23d3a-00625-016-17284-69113,vWA,16,17,18,,544,2179,1407,
