SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-18d3c-16d3U60-00078-00156-2436-2425,CSF1PO,11,12,,,37,36,,
c44-c45-18d3c-16d3U60-00078-00156-2436-2425,D10S1248,13,15,,,192,179,,
c44-c45-18d3c-16d3U60-00078-00156-2436-2425,D12S391,18,,,,73,,,
c44-c45-18d3c-16d3U60-00078-00156-2436-2425,D13S317,8,13,,,474,88,,
c44-c45-18d3c-16d3U60-00078-00156-2436-2425,D16S539,,,,,,,,
c44-c45-18d3c-16d3U60-00078-00156-2436-2425,D18S51,16,,,,85,,,
c44-c45-18d3c-16d3U60-00078-00156-2436-2425,D19S433,13,14,15,,143,73,87,
c44-c45-18d3c-16d3U60-00078-00156-2436-2425,D1S1656,14,17.3,,,256,79,,
c44-c45-18d3c-16d3U60-00078-00156-2436-2425,D21S11,,,,,,,,
c44-c45-18d3c-16d3U60-00078-00156-2436-2425,D22S1045,,,,,,,,
c44-c45-18d3c-16d3U60-00078-00156-2436-2425,D2S1338,,,,,,,,
c44-c45-18d3c-16d3U60-00078-00156-2436-2425,D2S441,11,12,14,,124,131,145,
c44-c45-18d3c-16d3U60-00078-00156-2436-2425,D3S1358,15,17,,,285,49,,
c44-c45-18d3c-16d3U60-00078-00156-2436-2425,D5S818,11,12,,,215,90,,
c44-c45-18d3c-16d3U60-00078-00156-2436-2425,D7S820,10,,,,54,,,
c44-c45-18d3c-16d3U60-00078-00156-2436-2425,D8S1179,14,,,,133,,,
c44-c45-18d3c-16d3U60-00078-00156-2436-2425,FGA,,,,,,,,
c44-c45-18d3c-16d3U60-00078-00156-2436-2425,SE33,18,,,,210,,,
c44-c45-18d3c-16d3U60-00078-00156-2436-2425,TH01,6,7,9,9.3,132,78,78,134
c44-c45-18d3c-16d3U60-00078-00156-2436-2425,TPOX,11,,,,188,,,
c44-c45-18d3c-16d3U60-00078-00156-2436-2425,vWA,13,16,,,111,52,,
