SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-14d3c-34d2a-0125-025-21439-194058,CSF1PO,10,12,,,4290,3849,,
c42-c43-14d3c-34d2a-0125-025-21439-194058,D10S1248,12,13,15,,7167,5026,526,
c42-c43-14d3c-34d2a-0125-025-21439-194058,D12S391,17,18,,,5979,4690,,
c42-c43-14d3c-34d2a-0125-025-21439-194058,D13S317,11,12,13,,6506,8262,719,
c42-c43-14d3c-34d2a-0125-025-21439-194058,D16S539,9,10,12,,725,7158,236,
c42-c43-14d3c-34d2a-0125-025-21439-194058,D18S51,18,19,,,5136,5301,,
c42-c43-14d3c-34d2a-0125-025-21439-194058,D19S433,13.2,14,14.2,,2135,3421,660,
c42-c43-14d3c-34d2a-0125-025-21439-194058,D1S1656,11,14,15,,220,6458,6522,
c42-c43-14d3c-34d2a-0125-025-21439-194058,D21S11,27,29,30,31.2,4790,3995,434,254
c42-c43-14d3c-34d2a-0125-025-21439-194058,D22S1045,12,14,15,,4066,4077,343,
c42-c43-14d3c-34d2a-0125-025-21439-194058,D2S1338,19,22,23,,4980,6479,633,
c42-c43-14d3c-34d2a-0125-025-21439-194058,D2S441,11,12,,,4908,4101,,
c42-c43-14d3c-34d2a-0125-025-21439-194058,D3S1358,15,16,,,8200,627,,
c42-c43-14d3c-34d2a-0125-025-21439-194058,D5S818,11,12,13,,6529,4607,428,
c42-c43-14d3c-34d2a-0125-025-21439-194058,D7S820,8,9,11,,5280,5401,758,
c42-c43-14d3c-34d2a-0125-025-21439-194058,D8S1179,11,12,13,14,5714,1021,5439,910
c42-c43-14d3c-34d2a-0125-025-21439-194058,FGA,20,21,28,,865,3226,2874,
c42-c43-14d3c-34d2a-0125-025-21439-194058,SE33,17,21,25.2,,5218,5137,488,
c42-c43-14d3c-34d2a-0125-025-21439-194058,TH01,8,9,9.3,,2879,547,3283,
c42-c43-14d3c-34d2a-0125-025-21439-194058,TPOX,8,10,11,,3204,602,2276,
c42-c43-14d3c-34d2a-0125-025-21439-194058,vWA,13,16,17,,3009,464,3769,
