SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c31-c32-44d3S30-06d3c-00156-00078-1458-1459,CSF1PO,,,,,,
c31-c32-44d3S30-06d3c-00156-00078-1458-1459,D10S1248,14,15,,169,119,
c31-c32-44d3S30-06d3c-00156-00078-1458-1459,D12S391,17,,,72,,
c31-c32-44d3S30-06d3c-00156-00078-1458-1459,D13S317,12,,,129,,
c31-c32-44d3S30-06d3c-00156-00078-1458-1459,D16S539,,,,,,
c31-c32-44d3S30-06d3c-00156-00078-1458-1459,D18S51,,,,,,
c31-c32-44d3S30-06d3c-00156-00078-1458-1459,D19S433,11,14,,56,94,
c31-c32-44d3S30-06d3c-00156-00078-1458-1459,D1S1656,11,12,16,110,173,84
c31-c32-44d3S30-06d3c-00156-00078-1458-1459,D21S11,,,,,,
c31-c32-44d3S30-06d3c-00156-00078-1458-1459,D22S1045,15,17,,118,108,
c31-c32-44d3S30-06d3c-00156-00078-1458-1459,D2S1338,22,,,67,,
c31-c32-44d3S30-06d3c-00156-00078-1458-1459,D2S441,11,,,102,,
c31-c32-44d3S30-06d3c-00156-00078-1458-1459,D3S1358,15,16,,208,43,
c31-c32-44d3S30-06d3c-00156-00078-1458-1459,D5S818,10,11,13,90,103,82
c31-c32-44d3S30-06d3c-00156-00078-1458-1459,D7S820,11,,,105,,
c31-c32-44d3S30-06d3c-00156-00078-1458-1459,D8S1179,13,,,116,,
c31-c32-44d3S30-06d3c-00156-00078-1458-1459,FGA,,,,,,
c31-c32-44d3S30-06d3c-00156-00078-1458-1459,SE33,,,,,,
c31-c32-44d3S30-06d3c-00156-00078-1458-1459,TH01,9.3,,,83,,
c31-c32-44d3S30-06d3c-00156-00078-1458-1459,TPOX,,,,,,
c31-c32-44d3S30-06d3c-00156-00078-1458-1459,vWA,,,,,,
