SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-36d3-11d3e-15-004-6057-6048,CSF1PO,11,12,,,68,62,,
c44-c45-36d3-11d3e-15-004-6057-6048,D10S1248,13,14,15,,296,206,438,
c44-c45-36d3-11d3e-15-004-6057-6048,D12S391,17,18,20,,187,284,70,
c44-c45-36d3-11d3e-15-004-6057-6048,D13S317,8,12,13,,209,176,82,
c44-c45-36d3-11d3e-15-004-6057-6048,D16S539,10,11,,,130,127,,
c44-c45-36d3-11d3e-15-004-6057-6048,D18S51,12,16,17,,126,83,68,
c44-c45-36d3-11d3e-15-004-6057-6048,D19S433,11,13,14,15,280,266,373,65
c44-c45-36d3-11d3e-15-004-6057-6048,D1S1656,14,16,17.3,,213,95,73,
c44-c45-36d3-11d3e-15-004-6057-6048,D21S11,28,32,,,232,124,,
c44-c45-36d3-11d3e-15-004-6057-6048,D22S1045,16,17,,,163,556,,
c44-c45-36d3-11d3e-15-004-6057-6048,D2S1338,16,19,25,,208,343,105,
c44-c45-36d3-11d3e-15-004-6057-6048,D2S441,11,12,14,,49,251,573,
c44-c45-36d3-11d3e-15-004-6057-6048,D3S1358,15,16,17,,545,177,68,
c44-c45-36d3-11d3e-15-004-6057-6048,D5S818,11,12,,,330,168,,
c44-c45-36d3-11d3e-15-004-6057-6048,D7S820,9,10,,,70,85,,
c44-c45-36d3-11d3e-15-004-6057-6048,D8S1179,10,14,15,,381,359,283,
c44-c45-36d3-11d3e-15-004-6057-6048,FGA,21,23,24,,54,121,114,
c44-c45-36d3-11d3e-15-004-6057-6048,SE33,18,20,28.2,,106,100,173,
c44-c45-36d3-11d3e-15-004-6057-6048,TH01,6,7,9,9.3,137,287,345,179
c44-c45-36d3-11d3e-15-004-6057-6048,TPOX,8,11,,,103,298,,
c44-c45-36d3-11d3e-15-004-6057-6048,vWA,13,16,20,,60,52,419,
