SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c40-c41-14d3d-42d3S2-0125-023-11385-45561,CSF1PO,8,12,,,,100,1025,,,
c40-c41-14d3d-42d3S2-0125-023-11385-45561,D10S1248,12,13,14,,,1711,448,1376,,
c40-c41-14d3d-42d3S2-0125-023-11385-45561,D12S391,17,19,22,,,89,2668,123,,
c40-c41-14d3d-42d3S2-0125-023-11385-45561,D13S317,12,13,,,,1785,865,,,
c40-c41-14d3d-42d3S2-0125-023-11385-45561,D16S539,9,11,13,,,882,681,233,,
c40-c41-14d3d-42d3S2-0125-023-11385-45561,D18S51,12,13,19,,,197,793,673,,
c40-c41-14d3d-42d3S2-0125-023-11385-45561,D19S433,11,13,16.2,,,422,1472,1388,,
c40-c41-14d3d-42d3S2-0125-023-11385-45561,D1S1656,13,14,15,,,237,930,1005,,
c40-c41-14d3d-42d3S2-0125-023-11385-45561,D21S11,28,29,31,34,35,128,222,1585,143,1150
c40-c41-14d3d-42d3S2-0125-023-11385-45561,D22S1045,10,12,15,,,292,267,3097,,
c40-c41-14d3d-42d3S2-0125-023-11385-45561,D2S1338,19,20,21,22,25,568,1796,152,678,147
c40-c41-14d3d-42d3S2-0125-023-11385-45561,D2S441,11,12,,,,2711,1027,,,
c40-c41-14d3d-42d3S2-0125-023-11385-45561,D3S1358,15,16,17,,,478,1637,1356,,
c40-c41-14d3d-42d3S2-0125-023-11385-45561,D5S818,11,12,13,,,2040,261,219,,
c40-c41-14d3d-42d3S2-0125-023-11385-45561,D7S820,9,11,,,,203,1645,,,
c40-c41-14d3d-42d3S2-0125-023-11385-45561,D8S1179,13,14,15,,,1433,2339,637,,
c40-c41-14d3d-42d3S2-0125-023-11385-45561,FGA,22,26,27,28,,645,553,802,285,
c40-c41-14d3d-42d3S2-0125-023-11385-45561,SE33,14,15,20,,,593,119,887,,
c40-c41-14d3d-42d3S2-0125-023-11385-45561,TH01,7,8,,,,2303,1102,,,
c40-c41-14d3d-42d3S2-0125-023-11385-45561,TPOX,8,12,,,,573,83,,,
c40-c41-14d3d-42d3S2-0125-023-11385-45561,vWA,15,17,18,19,,162,155,823,648,
